,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
350,280137,6.7,6.7,479,55.152583961181094,10.708214257051901,5884,Stokkebækskolen,Grundskoler,Folkeskoler,"(55.152583961181094, 10.708214257051901)",Gudme,Svendborg Kommune,2015,,207099,0.9833333333333335,3.2,18.2,14.5,5.070786178406989
351,280138,7.2,7.1,479,55.09533562209022,10.6876733611968,5881,Skårup Skole,Grundskoler,Folkeskoler,"(55.095335622090204, 10.6876733611968)",Skårup Fyn,Svendborg Kommune,2015,9072.0,207099,0.9833333333333335,3.2,18.2,14.5,5.070786178406989
352,479016,7.0,7.3,479,55.098403316130295,10.703491953607301,5881,Øster Åby Friskole,Grundskoler,Friskoler og private grundskoler,"(55.098403316130295, 10.703491953607301)",Skårup Fyn,Svendborg Kommune,2015,9072.0,207099,0.9833333333333335,3.2,18.2,14.5,5.070786178406989
353,280140,7.7,7.4,370,55.3492093888418,11.8123528924806,4160,Tybjerg Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.3492093888418, 11.8123528924806)",Herlufmagle,Næstved Kommune,2015,5176.0,210156,1.1666666666666663,3.3,17.4,17.4,5.496873931519562
354,280161,7.1,6.8,820,56.9587267508212,9.354247577682,9670,Toppedalskolen,Grundskoler,Folkeskoler,"(56.9587267508212, 9.354247577682)",Løgstør,Vesthimmerlands Kommune,2015,6160.0,192756,0.916666666666667,3.0,18.1,15.2,3.570688398772555
355,827002,7.3,6.7,820,56.95805068681379,9.24950254281192,9670,Løgstør Skole,Grundskoler,Folkeskoler,"(56.95805068681379, 9.24950254281192)",Løgstør,Vesthimmerlands Kommune,2015,6160.0,192756,0.916666666666667,3.0,18.1,15.2,3.570688398772555
356,280166,7.3,7.3,219,55.910731865883,12.1555885046992,3320,Kornmarkskolen,Grundskoler,Folkeskoler,"(55.910731865883, 12.1555885046992)",Skævinge,Hillerød Kommune,2015,13178.0,251272,0.6833333333333332,4.0,13.3,15.7,7.164611743719942
357,280186,7.5,7.6,155,55.595554994484104,12.6372393011621,2791,St. Magleby Skole,Grundskoler,Folkeskoler,"(55.595554994484104, 12.6372393011621)",Dragør,Dragør Kommune,2015,24971.0,289465,0.7916666666666666,0.9,10.5,7.5,3.7753321223777467
358,280187,8.1,7.9,155,55.59360699999999,12.669817,2791,Dragør Skole,Grundskoler,Folkeskoler,"(55.59360699999999, 12.669817)",Dragør,Dragør Kommune,2015,24971.0,289465,0.7916666666666666,0.9,10.5,7.5,3.7753321223777467
359,280189,6.0,6.2,575,55.482036801275704,9.01940415316144,6650,Brørupskolen,Grundskoler,Folkeskoler,"(55.482036801275704, 9.01940415316144)",Brørup,Vejen Kommune,2015,5206.0,203630,0.5499999999999999,2.9,13.6,13.2,4.102516069358748
360,280197,5.9,6.5,260,55.9863016853186,12.014365345791699,3300,Frederiksværk Skole,Grundskoler,Folkeskoler,"(55.9863016853186, 12.014365345791699)",Frederiksværk,Halsnæs Kommune,2015,9540.0,210450,0.8750000000000003,3.3,16.7,16.4,5.835683490550747
361,280198,6.2,6.7,260,55.956682499800394,11.8553042626664,3390,Hundested Skole,Grundskoler,Folkeskoler,"(55.956682499800394, 11.8553042626664)",Hundested,Halsnæs Kommune,2015,9701.0,210450,0.8750000000000003,3.3,16.7,16.4,5.835683490550747
362,280206,7.1,6.5,461,55.3595675999005,10.37923659094,5260,Fyns Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.3595675999005, 10.37923659094)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
363,461003,5.9,6.0,461,55.3582541316934,10.3795727255795,5260,Dalumskolen,Grundskoler,Folkeskoler,"(55.3582541316934, 10.3795727255795)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
364,461007,7.1,6.9,461,55.3611532303063,10.3994059227823,5260,Hjalleseskolen,Grundskoler,Folkeskoler,"(55.3611532303063, 10.3994059227823)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
365,461009,6.8,6.5,461,55.332948816895104,10.4412336415434,5260,Højby Skole,Grundskoler,Folkeskoler,"(55.332948816895104, 10.4412336415434)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
366,461026,7.7,7.6,461,55.3357068850455,10.3453907026905,5260,Skt Klemensskolen,Grundskoler,Folkeskoler,"(55.3357068850455, 10.3453907026905)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
367,461041,7.7,7.8,461,55.338323032051704,10.4321061313356,5260,Højby Friskole,Grundskoler,Friskoler og private grundskoler,"(55.338323032051704, 10.4321061313356)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
368,461047,8.2,8.0,461,55.3311507004373,10.3275909933975,5260,Ådalskolen,Grundskoler,Friskoler og private grundskoler,"(55.3311507004373, 10.3275909933975)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
369,461068,6.2,6.7,461,55.362044051596,10.399682588502301,5260,Lilleskolen Odense,Grundskoler,Friskoler og private grundskoler,"(55.362044051596, 10.399682588502301)",Odense S,Odense Kommune,2015,12347.0,201180,1.45,5.4,25.3,15.4,10.902663186170333
370,280207,6.5,6.7,860,57.460462192644215,9.869841401433519,9800,Friskolen Skallerup,Grundskoler,Friskoler og private grundskoler,"(57.46046219264421, 9.869841401433519)",Hjørring,Hjørring Kommune,2015,8201.0,201501,0.6666666666666666,3.3,17.7,14.5,4.12013096294483
371,280227,5.5,5.7,860,57.428114166788795,10.083887999322501,9800,Lørslev Friskole,Grundskoler,Friskoler og private grundskoler,"(57.428114166788795, 10.083887999322501)",Hjørring,Hjørring Kommune,2015,8201.0,201501,0.6666666666666666,3.3,17.7,14.5,4.12013096294483
372,821011,7.9,7.4,860,57.45682051533711,9.996538509039368,9800,Hjørring Private Realskole,Grundskoler,Friskoler og private grundskoler,"(57.45682051533711, 9.996538509039368)",Hjørring,Hjørring Kommune,2015,8201.0,201501,0.6666666666666666,3.3,17.7,14.5,4.12013096294483
373,821300,5.2,6.2,860,57.43658552018379,9.97095647545876,9800,Halvorsminde Efterskole og Halvor Fri Fagskole,Efterskoler,Efterskoler,"(57.43658552018379, 9.97095647545876)",Hjørring,Hjørring Kommune,2015,8201.0,201501,0.6666666666666666,3.3,17.7,14.5,4.12013096294483
374,280210,6.8,6.8,376,54.742835057149286,11.959542377034099,4872,Idestrup Privatskole,Grundskoler,Friskoler og private grundskoler,"(54.74283505714929, 11.959542377034099)",Idestrup,Guldborgsund Kommune,2015,5904.0,193790,1.0416666666666667,5.7,23.0,13.0,4.2364875965171676
375,280218,6.7,7.0,621,55.3535831854593,9.357460458510161,6070,Stepping Friskole,Grundskoler,Friskoler og private grundskoler,"(55.3535831854593, 9.357460458510161)",Christiansfeld,Kolding Kommune,2015,5427.0,216806,0.75,4.2,17.6,14.7,7.1487198350759975
376,509011,8.4,8.1,621,55.361538731496104,9.532619085990287,6070,Aller Friskole,Grundskoler,Friskoler og private grundskoler,"(55.361538731496104, 9.532619085990289)",Christiansfeld,Kolding Kommune,2015,5427.0,216806,0.75,4.2,17.6,14.7,7.1487198350759975
377,509013,7.4,6.8,621,55.354696635980304,9.4859702041471,6070,Christiansfeld Skole,Grundskoler,Folkeskoler,"(55.354696635980304, 9.4859702041471)",Christiansfeld,Kolding Kommune,2015,5427.0,216806,0.75,4.2,17.6,14.7,7.1487198350759975
378,280239,6.3,6.3,510,55.2474362680449,9.31194134912746,6500,Lagoniskolen,Grundskoler,Folkeskoler,"(55.2474362680449, 9.31194134912746)",Vojens,Haderslev Kommune,2015,6247.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
379,543301,6.7,7.1,510,55.2463238129436,9.29397342875867,6500,Vojens Gymnastik- og Idrætsefterskole,Efterskoler,Efterskoler,"(55.2463238129436, 9.29397342875867)",Vojens,Haderslev Kommune,2015,6247.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
380,280240,7.6,7.4,510,55.26176115767329,9.50837183797414,6100,Fællesskolen Favrdal-Fjelstrup,Grundskoler,Folkeskoler,"(55.26176115767329, 9.50837183797414)",Haderslev,Haderslev Kommune,2015,8523.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
381,280242,7.1,6.9,510,55.2454520533236,9.48847157313466,6100,Sønder Otting Skole,Grundskoler,Folkeskoler,"(55.2454520533236, 9.48847157313466)",Haderslev,Haderslev Kommune,2015,8523.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
382,515014,7.2,7.6,510,55.2577950070068,9.492801471232287,6100,Haderslev Realskole,Grundskoler,Friskoler og private grundskoler,"(55.2577950070068, 9.492801471232289)",Haderslev,Haderslev Kommune,2015,8523.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
383,515015,6.0,6.3,510,55.243394946300704,9.492465217102687,6100,Deutsche Schule Hadersleben,Grundskoler,Friskoler og private grundskoler,"(55.243394946300704, 9.492465217102689)",Haderslev,Haderslev Kommune,2015,8523.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
384,515018,7.9,7.9,510,55.25528724899,9.48706946917307,6100,Haderslev Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(55.25528724899, 9.48706946917307)",Haderslev,Haderslev Kommune,2015,8523.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
385,515302,7.8,7.7,510,55.182844175830496,9.45900975745263,6100,Hoptrup Efterskole,Efterskoler,Efterskoler,"(55.182844175830496, 9.45900975745263)",Haderslev,Haderslev Kommune,2015,8523.0,198173,0.7583333333333333,2.9,19.6,14.9,4.8593304684219465
386,280307,6.8,7.0,751,56.189210168742285,10.2222200663227,8240,Risskov Efterskole & Sansestormerne,Efterskoler,Efterskoler,"(56.18921016874229, 10.2222200663227)",Risskov,Aarhus Kommune,2015,25100.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
387,751003,7.7,7.5,751,56.203037406685496,10.2176928083079,8240,Ellevangskolen,Grundskoler,Folkeskoler,"(56.203037406685496, 10.2176928083079)",Risskov,Aarhus Kommune,2015,25100.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
388,751032,8.5,8.4,751,56.192965125566595,10.2290432602524,8240,Risskov Skole,Grundskoler,Folkeskoler,"(56.192965125566595, 10.2290432602524)",Risskov,Aarhus Kommune,2015,25100.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
389,751042,8.5,7.8,751,56.2002008284451,10.2444438590784,8240,Strandskolen,Grundskoler,Folkeskoler,"(56.2002008284451, 10.2444438590784)",Risskov,Aarhus Kommune,2015,25100.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
390,751080,8.6,8.3,751,56.1955509492653,10.198125044651999,8240,Jakobskolen,Grundskoler,Friskoler og private grundskoler,"(56.1955509492653, 10.198125044651999)",Risskov,Aarhus Kommune,2015,25100.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
391,751089,6.8,7.2,751,56.19503568670871,10.1986205214208,8240,Børnenes Friskole,Grundskoler,Friskoler og private grundskoler,"(56.19503568670871, 10.1986205214208)",Risskov,Aarhus Kommune,2015,25100.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
392,280308,6.9,6.8,740,56.1597458359536,9.556186143778039,8600,Silkeborg Efterskole,Efterskoler,Efterskoler,"(56.1597458359536, 9.556186143778039)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
393,705006,8.0,8.0,740,56.19284778484901,9.694976859076947,8600,"Klippen, Den Kristne Friskole",Grundskoler,Friskoler og private grundskoler,"(56.19284778484901, 9.694976859076949)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
394,740005,7.0,6.8,740,56.1817664748836,9.562644052721831,8600,Sølystskolen,Grundskoler,Folkeskoler,"(56.1817664748836, 9.562644052721831)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
395,743002,7.4,7.1,740,56.1909395424045,9.59779200000548,8600,Dybkærskolen,Grundskoler,Folkeskoler,"(56.1909395424045, 9.59779200000548)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
396,743010,8.1,7.9,740,56.1368815233541,9.61878680481275,8600,Sejs Skole,Grundskoler,Folkeskoler,"(56.1368815233541, 9.61878680481275)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
397,743011,6.9,6.8,740,56.211338906894,9.501414435560367,8600,Skægkærskolen,Grundskoler,Folkeskoler,"(56.211338906894, 9.501414435560369)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
398,743012,7.6,7.4,740,56.1613234557497,9.53592285121117,8600,Vestre Skole,Grundskoler,Folkeskoler,"(56.1613234557497, 9.53592285121117)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
399,743013,7.0,7.5,740,56.1261569610671,9.55843489930546,8600,Virklund Skole,Grundskoler,Folkeskoler,"(56.1261569610671, 9.55843489930546)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
400,743014,7.3,7.2,740,56.1906243978053,9.524294435271447,8600,Balleskolen,Grundskoler,Folkeskoler,"(56.1906243978053, 9.524294435271448)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
401,743015,8.7,8.1,740,56.1665996357459,9.54440397498082,8600,Kornmod Realskole,Grundskoler,Friskoler og private grundskoler,"(56.1665996357459, 9.54440397498082)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
402,743016,6.8,6.9,740,56.1725838488505,9.56493198315787,8600,Langsøskolen,Grundskoler,Folkeskoler,"(56.1725838488505, 9.56493198315787)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
403,743017,7.5,7.6,740,56.16609608361011,9.54532717256724,8600,Th. Langs Skole,Grundskoler,Friskoler og private grundskoler,"(56.16609608361011, 9.54532717256724)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
404,743020,8.0,7.7,740,56.1717883679206,9.49862922701193,8600,Hvinningdalskolen,Grundskoler,Folkeskoler,"(56.1717883679206, 9.49862922701193)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
405,743027,7.9,7.7,740,56.183214090210804,9.51010887519533,8600,Buskelundskolen,Grundskoler,Folkeskoler,"(56.183214090210804, 9.51010887519533)",Silkeborg,Silkeborg Kommune,2015,14045.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
406,280313,7.2,7.3,751,56.035298957518215,10.195100344776199,8340,Efterskolen for Scenekunst,Efterskoler,Efterskoler,"(56.03529895751821, 10.195100344776199)",Malling,Aarhus Kommune,2015,15997.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
407,751024,8.2,7.9,751,56.0391469039492,10.198191686327199,8340,Malling Skole,Grundskoler,Folkeskoler,"(56.0391469039492, 10.198191686327199)",Malling,Aarhus Kommune,2015,15997.0,220011,0.9416666666666669,4.4,22.2,14.9,10.917693384869564
408,280316,7.2,6.9,530,55.7257001245478,9.104640333234169,7190,BillundSkolen,Grundskoler,Folkeskoler,"(55.7257001245478, 9.104640333234169)",Billund,Billund Kommune,2015,10792.0,212304,0.4416666666666667,2.7,11.6,13.8,4.792147257900683
409,280319,7.3,7.0,580,55.0345675342468,9.406011629529713,6200,Kongehøjskolen,Grundskoler,Folkeskoler,"(55.0345675342468, 9.406011629529711)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
410,519002,6.2,6.4,580,54.982318121640006,9.5114402591343,6200,Felsted Centralskole,Grundskoler,Folkeskoler,"(54.982318121640006, 9.5114402591343)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
411,519008,5.5,5.8,580,54.931686971508796,9.44776852605859,6200,Søgård Friskole,Grundskoler,Friskoler og private grundskoler,"(54.931686971508796, 9.44776852605859)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
412,519300,6.7,7.1,580,55.04454172394011,9.41894126484863,6200,Sundeved Efterskole,Efterskoler,Efterskoler,"(55.04454172394011, 9.41894126484863)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
413,545002,7.1,7.3,580,55.08796323786351,9.46122256433387,6200,Løjt Kirkeby Skole,Grundskoler,Folkeskoler,"(55.087963237863505, 9.46122256433387)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
414,545005,6.6,6.7,580,54.9943465370743,9.43089863749092,6200,Stubbæk Skole,Grundskoler,Folkeskoler,"(54.9943465370743, 9.43089863749092)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
415,545006,7.6,7.4,580,55.045923793678206,9.41069822011355,6200,Deutsche Privatschule Apenrade,Grundskoler,Friskoler og private grundskoler,"(55.045923793678206, 9.41069822011355)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
416,545009,6.7,6.3,580,55.0620711818651,9.409429498870901,6200,Høje Kolstrup Skole,Grundskoler,Folkeskoler,"(55.0620711818651, 9.409429498870901)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
417,545011,7.9,7.7,580,55.052811783787796,9.416654232736,6200,Aabenraa Friskole,Grundskoler,Friskoler og private grundskoler,"(55.052811783787796, 9.416654232736)",Aabenraa,Aabenraa Kommune,2015,7883.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
418,280320,7.2,6.9,580,55.0723682349666,9.332392461402438,6230,Hærvejsskolen,Grundskoler,Folkeskoler,"(55.0723682349666, 9.332392461402438)",Rødekro,Aabenraa Kommune,2015,6601.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
419,529003,6.6,6.6,580,55.0264138936796,9.308991297981963,6230,Hjordkær Skole,Grundskoler,Folkeskoler,"(55.0264138936796, 9.308991297981962)",Rødekro,Aabenraa Kommune,2015,6601.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
420,280321,7.0,6.7,580,54.843507702268894,9.37028246613441,6330,Lyreskovskolen,Grundskoler,Folkeskoler,"(54.843507702268894, 9.37028246613441)",Padborg,Aabenraa Kommune,2015,6324.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
421,503301,6.0,6.4,580,54.842040381908205,9.329011581327359,6330,Frøslevlejrens Efterskole,Efterskoler,Efterskoler,"(54.842040381908205, 9.329011581327359)",Padborg,Aabenraa Kommune,2015,6324.0,198437,1.05,4.8,19.7,13.8,5.120612267408809
422,280332,8.0,7.2,630,55.703453220086786,9.30934073038325,7182,Firehøjeskolen,Grundskoler,Folkeskoler,"(55.70345322008679, 9.30934073038325)",Bredsten,Vejle Kommune,2015,7250.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
423,280335,6.9,7.1,630,55.7038342499525,9.37740191123808,7182,Bredsten - Gadbjerg Skole,Grundskoler,Folkeskoler,"(55.7038342499525, 9.37740191123808)",Bredsten,Vejle Kommune,2015,7250.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
424,605009,7.1,7.4,630,55.7110297955688,9.37355986387069,7182,"Balle Friskole, Balle Musik- & Idrætsefterskole",Grundskoler,Friskoler og private grundskoler,"(55.7110297955688, 9.37355986387069)",Bredsten,Vejle Kommune,2015,7250.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
425,605300,7.4,7.6,630,55.7110297955688,9.37355986387069,7182,"Balle Friskole, Balle Musik- & Idrætsefterskole",Efterskoler,Efterskoler,"(55.7110297955688, 9.37355986387069)",Bredsten,Vejle Kommune,2015,7250.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
426,280333,6.6,6.8,630,55.652385156034,9.66482996082203,7080,Fælleshåbsskolen,Grundskoler,Folkeskoler,"(55.652385156034, 9.66482996082203)",Børkop,Vejle Kommune,2015,9911.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
427,603005,7.4,7.4,630,55.6414894611679,9.6436778519479,7080,Englystskolen,Grundskoler,Folkeskoler,"(55.6414894611679, 9.6436778519479)",Børkop,Vejle Kommune,2015,9911.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
428,603301,7.2,7.6,630,55.674103931914395,9.681120454686301,7080,Brejning Efterskole,Efterskoler,Efterskoler,"(55.674103931914395, 9.681120454686301)",Børkop,Vejle Kommune,2015,9911.0,223679,0.6416666666666665,3.7,15.1,14.0,6.908175658471405
429,280342,6.6,6.6,329,55.429105314950505,11.782244172467001,4100,Campusskolen,Grundskoler,Folkeskoler,"(55.429105314950505, 11.782244172467001)",Ringsted,Ringsted Kommune,2015,11978.0,214485,0.7166666666666667,3.6,16.1,15.1,8.380884714728715
430,329017,7.9,8.0,329,55.4463485168664,11.794785659521501,4100,Sct Joseph Skole,Grundskoler,Friskoler og private grundskoler,"(55.4463485168664, 11.794785659521501)",Ringsted,Ringsted Kommune,2015,11978.0,214485,0.7166666666666667,3.6,16.1,15.1,8.380884714728715
431,329022,8.1,7.8,329,55.443972682543794,11.7278283153094,4100,Ringsted Ny Friskole,Grundskoler,Friskoler og private grundskoler,"(55.443972682543794, 11.7278283153094)",Ringsted,Ringsted Kommune,2015,11978.0,214485,0.7166666666666667,3.6,16.1,15.1,8.380884714728715
432,280351,6.4,6.9,390,55.117232114161,12.049251232796,4720,Præstø skole,Grundskoler,Folkeskoler,"(55.117232114161, 12.049251232796)",Præstø,Vordingborg Kommune,2015,7297.0,200998,0.9083333333333335,4.4,19.2,15.2,3.1921834820131263
433,280382,4.3,4.8,550,55.062454435283,9.101159996745881,6240,Bedsted Friskole,Grundskoler,Friskoler og private grundskoler,"(55.062454435283, 9.101159996745881)",Løgumkloster,Tønder Kommune,2015,4158.0,189550,0.6999999999999998,3.6,20.1,12.7,3.3503373375020566
434,521300,7.1,7.2,550,55.0557361726056,8.94697856462161,6240,Løgumkloster Efterskole,Efterskoler,Efterskoler,"(55.0557361726056, 8.94697856462161)",Løgumkloster,Tønder Kommune,2015,4158.0,189550,0.6999999999999998,3.6,20.1,12.7,3.3503373375020566
435,521302,7.6,7.6,550,55.066047602028206,8.936755643901071,6240,Sportsefterskolen SINE,Efterskoler,Efterskoler,"(55.066047602028206, 8.936755643901071)",Løgumkloster,Tønder Kommune,2015,4158.0,189550,0.6999999999999998,3.6,20.1,12.7,3.3503373375020566
436,280383,5.1,5.5,846,56.5867770771999,9.76214338230001,9500,Mariagerfjord Idrætsskole,Grundskoler,Friskoler og private grundskoler,"(56.5867770771999, 9.76214338230001)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
437,801007,7.8,7.2,846,56.72559377014,9.81895070404382,9500,Solhverv Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.72559377014, 9.81895070404382)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
438,823004,7.8,7.5,846,56.655380985740614,9.77142254196426,9500,Rosendalskolen,Grundskoler,Folkeskoler,"(56.65538098574061, 9.77142254196426)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
439,823006,7.1,6.9,846,56.63573424585711,9.794034737722473,9500,Hobro Søndre Skole og MF10,Grundskoler,Folkeskoler,"(56.63573424585711, 9.794034737722471)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
440,823009,6.7,6.5,846,56.6421221405231,9.785853436978073,9500,Hobro Friskole,Grundskoler,Friskoler og private grundskoler,"(56.6421221405231, 9.785853436978071)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
441,823301,5.8,6.2,846,56.65120882,9.81568894,9500,Thorsgaard Efterskole,Efterskoler,Efterskoler,"(56.65120882, 9.81568894)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
442,823302,5.6,5.8,846,56.5879450742247,9.761775536746027,9500,Onsild Idrætsefterskole,Efterskoler,Efterskoler,"(56.5879450742247, 9.761775536746029)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
443,823304,6.8,7.2,846,56.63139085567389,9.82915698062549,9500,Østerskov Efterskole,Efterskoler,Efterskoler,"(56.63139085567389, 9.82915698062549)",Hobro,Mariagerfjord Kommune,2015,7830.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
444,280384,6.6,6.9,791,56.411417510544005,9.34679331044587,8800,Hald Ege Fri- og Efterskole,Grundskoler,Friskoler og private grundskoler,"(56.411417510544005, 9.34679331044587)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
445,791003,7.0,7.4,791,56.400879548072396,9.351558624360461,8800,Hald Ege Skole,Grundskoler,Folkeskoler,"(56.400879548072396, 9.351558624360461)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
446,791005,7.7,7.7,791,56.4629167988371,9.40898636305755,8800,Nordre Skole,Grundskoler,Folkeskoler,"(56.4629167988371, 9.40898636305755)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
447,791006,7.8,7.6,791,56.4475275855282,9.43756812023007,8800,Overlund Skole,Grundskoler,Folkeskoler,"(56.4475275855282, 9.43756812023007)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
448,791008,7.5,7.3,791,56.432886878483295,9.39094753559648,8800,Søndre Skole,Grundskoler,Folkeskoler,"(56.432886878483295, 9.39094753559648)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
449,791010,7.9,7.3,791,56.4524666439476,9.397869750143462,8800,Vestre Skole,Grundskoler,Folkeskoler,"(56.4524666439476, 9.397869750143462)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
450,791013,7.3,7.3,791,56.4647752162627,9.389109130171981,8800,Vestervang Skole,Grundskoler,Folkeskoler,"(56.4647752162627, 9.389109130171981)",Viborg,Viborg Kommune,2015,10985.0,212065,0.6916666666666665,3.5,15.5,14.4,4.3694906280061545
