,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,student_count,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
886,677003,7.2,6.9,657,56.1876941410984,8.74792738685675,7480,597.0,Vildbjerg Skole,Grundskoler,Folkeskoler,"(56.1876941410984, 8.74792738685675)",Vildbjerg,Herning Kommune,2015,7125.0,211934,0.6333333333333332,4.1,15.8,12.8,5.779587246117342
887,677300,6.9,6.9,657,56.17508741415421,8.82974857166465,7480,102.0,Nøvlingskov Efterskole,Efterskoler,Efterskoler,"(56.175087414154206, 8.82974857166465)",Vildbjerg,Herning Kommune,2015,7125.0,211934,0.6333333333333332,4.1,15.8,12.8,5.779587246117342
888,677004,7.1,6.8,657,56.259903111705,8.65993010745167,7550,356.0,Vinding Skole,Grundskoler,Folkeskoler,"(56.259903111705, 8.65993010745167)",Sørvad,Herning Kommune,2015,5748.0,211934,0.6333333333333332,4.1,15.8,12.8,5.779587246117342
889,679006,6.7,6.2,661,56.274550593403,8.32048187917793,6990,312.0,Ulfborg Skole,Grundskoler,Folkeskoler,"(56.274550593403, 8.32048187917793)",Ulfborg,Holstebro Kommune,2015,4005.0,212478,0.39999999999999997,4.4,14.8,11.2,4.734922495766575
890,679300,7.1,7.1,661,56.27466234920551,8.290154507428651,6990,184.0,Staby Efterskole,Efterskoler,Efterskoler,"(56.27466234920551, 8.290154507428651)",Ulfborg,Holstebro Kommune,2015,4005.0,212478,0.39999999999999997,4.4,14.8,11.2,4.734922495766575
891,679304,6.2,6.5,661,56.281042699935206,8.17739010438689,6990,69.0,Husby Efterskole,Efterskoler,Efterskoler,"(56.281042699935206, 8.17739010438689)",Ulfborg,Holstebro Kommune,2015,4005.0,212478,0.39999999999999997,4.4,14.8,11.2,4.734922495766575
892,681001,6.8,6.7,760,56.127909557269795,8.50526789000096,6971,334.0,Spjald Skole,Grundskoler,Folkeskoler,"(56.127909557269795, 8.50526789000096)",Spjald,Ringkøbing-Skjern Kommune,2015,6726.0,207635,0.5166666666666667,1.6,13.4,12.5,3.7438962972694827
893,681300,6.1,6.7,760,56.1155307152177,8.513009621895701,6971,137.0,Brejninggaard Efterskole,Efterskoler,Efterskoler,"(56.1155307152177, 8.513009621895701)",Spjald,Ringkøbing-Skjern Kommune,2015,6726.0,207635,0.5166666666666667,1.6,13.4,12.5,3.7438962972694827
894,760003,6.4,6.3,760,56.1770629806625,8.53017878924868,6971,116.0,Grønbjerg Friskole,Grundskoler,Friskoler og private grundskoler,"(56.1770629806625, 8.53017878924868)",Spjald,Ringkøbing-Skjern Kommune,2015,6726.0,207635,0.5166666666666667,1.6,13.4,12.5,3.7438962972694827
895,681007,7.0,6.5,760,56.091755361515595,8.61027929578017,6920,464.0,Videbæk Skole,Grundskoler,Folkeskoler,"(56.091755361515595, 8.61027929578017)",Videbæk,Ringkøbing-Skjern Kommune,2015,6176.0,207635,0.5166666666666667,1.6,13.4,12.5,3.7438962972694827
896,681009,7.7,7.2,760,56.086434280538704,8.61916200086395,6920,281.0,Videbæk Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.086434280538704, 8.61916200086395)",Videbæk,Ringkøbing-Skjern Kommune,2015,6176.0,207635,0.5166666666666667,1.6,13.4,12.5,3.7438962972694827
897,683007,7.3,6.8,661,56.478596036983795,8.78438141642304,7830,240.0,Vinderup Realskole,Grundskoler,Friskoler og private grundskoler,"(56.478596036983795, 8.78438141642304)",Vinderup,Holstebro Kommune,2015,5277.0,212478,0.39999999999999997,4.4,14.8,11.2,4.734922495766575
898,683300,5.9,6.2,661,56.4530342167128,8.761401454965231,7830,63.0,Rydhave Slots Efterskole,Efterskoler,Efterskoler,"(56.4530342167128, 8.761401454965231)",Vinderup,Holstebro Kommune,2015,5277.0,212478,0.39999999999999997,4.4,14.8,11.2,4.734922495766575
899,685001,7.2,7.0,657,56.0380556322321,8.86017010906118,6933,437.0,Kibæk Skole,Grundskoler,Folkeskoler,"(56.0380556322321, 8.86017010906118)",Kibæk,Herning Kommune,2015,5084.0,211934,0.6333333333333332,4.1,15.8,12.8,5.779587246117342
900,685002,6.6,6.5,657,55.9450269993483,8.79019884480469,7280,361.0,Sdr Felding Centralskole,Grundskoler,Folkeskoler,"(55.9450269993483, 8.79019884480469)",Sønder Felding,Herning Kommune,2015,,211934,0.6333333333333332,4.1,15.8,12.8,5.779587246117342
901,701001,7.3,7.0,706,56.1936702069404,10.6823104941527,8400,658.0,Ebeltoft Skole,Grundskoler,Folkeskoler,"(56.1936702069404, 10.6823104941527)",Ebeltoft,Syddjurs Kommune,2015,9980.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
902,701300,7.2,7.3,706,56.238940585037,10.579978390257699,8400,73.0,Femmøller Efterskole,Efterskoler,Efterskoler,"(56.238940585037, 10.579978390257699)",Ebeltoft,Syddjurs Kommune,2015,9980.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
903,701302,5.4,5.7,706,56.299970224012796,10.687555479367,8400,118.0,Tirstrup Idrætsefterskole,Efterskoler,Efterskoler,"(56.299970224012796, 10.687555479367)",Ebeltoft,Syddjurs Kommune,2015,9980.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
904,701002,7.7,7.0,706,56.29864771071429,10.7729914098001,8444,285.0,Rosmus Skole,Grundskoler,Folkeskoler,"(56.29864771071429, 10.7729914098001)",Balle,Syddjurs Kommune,2015,,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
905,701003,7.0,7.0,706,56.211768864902,10.488017213546598,8420,341.0,Molsskolen,Grundskoler,Folkeskoler,"(56.211768864902, 10.488017213546598)",Knebel,Syddjurs Kommune,2015,8220.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
906,701303,5.0,5.7,706,56.150487379724595,10.543969765865901,8420,67.0,Helgenæs Naturefterskole,Efterskoler,Efterskoler,"(56.150487379724595, 10.543969765865901)",Knebel,Syddjurs Kommune,2015,8220.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
907,703001,7.3,7.2,746,56.150246824524295,9.909475217192199,8464,610.0,Gyvelhøjskolen,Grundskoler,Folkeskoler,"(56.150246824524295, 9.909475217192199)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
908,703003,7.1,7.1,746,56.1896507680797,9.96409930846997,8464,235.0,Herskindskolen,Grundskoler,Folkeskoler,"(56.1896507680797, 9.96409930846997)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
909,703004,7.3,7.2,746,56.1552548420292,9.941399790137213,8464,613.0,Skovbyskolen,Grundskoler,Folkeskoler,"(56.1552548420292, 9.941399790137211)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
910,703005,4.2,4.7,746,56.16318506,9.8993339,8464,54.0,Galten Friskole,Grundskoler,Friskoler og private grundskoler,"(56.16318506, 9.8993339)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
911,703006,7.3,7.5,746,56.1199745271826,9.94993401995091,8464,222.0,Stjærskolen,Grundskoler,Folkeskoler,"(56.1199745271826, 9.94993401995091)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
912,703007,8.2,7.8,746,56.180664741224,9.91554866104894,8464,206.0,Den Fri Hestehaveskole,Grundskoler,Friskoler og private grundskoler,"(56.180664741224, 9.91554866104894)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
913,703300,6.6,7.1,746,56.14911758091289,9.91447812544757,8464,96.0,Klank Efterskole,Efterskoler,Efterskoler,"(56.14911758091289, 9.91447812544757)",Galten,Skanderborg Kommune,2015,12709.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
914,705003,6.7,6.7,740,56.2738804772527,9.730774694264461,8882,375.0,Fårvang Skole,Grundskoler,Folkeskoler,"(56.2738804772527, 9.730774694264461)",Fårvang,Silkeborg Kommune,2015,7953.0,223506,0.7916666666666666,2.8,13.7,14.6,4.190742638708069
915,707004,7.7,6.9,707,56.4139078944822,10.870765989254501,8500,684.0,Vestre Skole,Grundskoler,Folkeskoler,"(56.4139078944822, 10.870765989254501)",Grenaa,Norddjurs Kommune,2015,7818.0,195317,0.7333333333333333,5.0,19.7,16.1,3.482465951707349
916,707012,7.2,6.9,707,56.368418450217,10.801589874402799,8500,48.0,Skolen.Com,Grundskoler,Friskoler og private grundskoler,"(56.368418450217, 10.801589874402799)",Grenaa,Norddjurs Kommune,2015,7818.0,195317,0.7333333333333333,5.0,19.7,16.1,3.482465951707349
917,725010,6.0,6.2,707,56.506584765014296,10.8201663173066,8500,134.0,Gjerrild Bønnerup Friskole,Grundskoler,Friskoler og private grundskoler,"(56.506584765014296, 10.8201663173066)",Grenaa,Norddjurs Kommune,2015,7818.0,195317,0.7333333333333333,5.0,19.7,16.1,3.482465951707349
918,709001,8.0,7.1,710,56.334244465509,10.056122192304,8370,622.0,Hadsten Skole,Grundskoler,Folkeskoler,"(56.334244465509, 10.056122192304)",Hadsten,Favrskov Kommune,2015,12011.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
919,709003,7.1,7.0,710,56.3291847885329,10.1046785972598,8370,420.0,Hadbjerg Skole,Grundskoler,Folkeskoler,"(56.3291847885329, 10.1046785972598)",Hadsten,Favrskov Kommune,2015,12011.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
920,709004,8.0,7.3,710,56.320679032261886,10.0388833179556,8370,514.0,Østervangskolen,Grundskoler,Folkeskoler,"(56.32067903226189, 10.0388833179556)",Hadsten,Favrskov Kommune,2015,12011.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
921,710003,6.0,6.1,710,56.2801764524516,9.831102057929973,8450,87.0,Frijsendal Friskole,Grundskoler,Friskoler og private grundskoler,"(56.2801764524516, 9.831102057929971)",Hammel,Favrskov Kommune,2015,10923.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
922,711001,8.0,7.2,710,56.26209061337861,9.868152640422831,8450,735.0,Skovvangskolen,Grundskoler,Folkeskoler,"(56.262090613378604, 9.868152640422831)",Hammel,Favrskov Kommune,2015,10923.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
923,711004,7.6,7.5,710,56.248869503624,9.86619115465728,8450,742.0,Søndervangskolen,Grundskoler,Folkeskoler,"(56.248869503624, 9.86619115465728)",Hammel,Favrskov Kommune,2015,10923.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
924,711005,7.8,7.6,710,56.2547689439596,9.83801318984239,8450,152.0,Regnbueskolen,Grundskoler,Friskoler og private grundskoler,"(56.2547689439596, 9.83801318984239)",Hammel,Favrskov Kommune,2015,10923.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
925,711300,6.7,7.2,710,56.2453061086254,9.85792926274678,8450,91.0,Frijsenborg Efterskole,Efterskoler,Efterskoler,"(56.2453061086254, 9.85792926274678)",Hammel,Favrskov Kommune,2015,10923.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
926,713001,8.5,7.8,710,56.2713447002413,10.0545013974259,8382,600.0,Haldum-Hinnerup Skolen,Grundskoler,Folkeskoler,"(56.2713447002413, 10.0545013974259)",Hinnerup,Favrskov Kommune,2015,14707.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
927,713003,7.8,7.7,710,56.2598762379047,10.0685213784377,8382,708.0,Rønbækskolen,Grundskoler,Folkeskoler,"(56.2598762379047, 10.0685213784377)",Hinnerup,Favrskov Kommune,2015,14707.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
928,713004,7.5,7.6,710,56.2346230007419,10.083547774983199,8382,613.0,Præstemarkskolen,Grundskoler,Folkeskoler,"(56.2346230007419, 10.083547774983199)",Hinnerup,Favrskov Kommune,2015,14707.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
929,713005,7.1,7.3,710,56.2472816782145,10.046125844565001,8382,144.0,Friskolen i Hinnerup,Grundskoler,Friskoler og private grundskoler,"(56.2472816782145, 10.046125844565001)",Hinnerup,Favrskov Kommune,2015,14707.0,224587,0.4916666666666667,2.3,9.3,11.8,2.994008829093967
930,715001,8.3,7.3,746,56.08322733119989,10.0367430795481,8362,674.0,Bakkeskolen,Grundskoler,Folkeskoler,"(56.08322733119989, 10.0367430795481)",Hørning,Skanderborg Kommune,2015,15654.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
931,715003,7.1,7.0,746,56.0909535031971,10.0336121801805,8362,490.0,Højboskolen,Grundskoler,Folkeskoler,"(56.0909535031971, 10.0336121801805)",Hørning,Skanderborg Kommune,2015,15654.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
932,715300,6.4,6.7,746,56.095978443192905,10.050450727506501,8362,83.0,Efterskolen Ådalen,Efterskoler,Efterskoler,"(56.095978443192905, 10.050450727506501)",Hørning,Skanderborg Kommune,2015,15654.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
933,717002,6.1,6.4,730,56.4009337541538,9.90111308878909,8870,532.0,Langå Skole,Grundskoler,Folkeskoler,"(56.4009337541538, 9.90111308878909)",Langå,Randers Kommune,2015,8092.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
934,717004,7.5,7.1,730,56.43478473168511,9.935239666238461,8870,384.0,Munkholmskolen,Grundskoler,Folkeskoler,"(56.434784731685106, 9.935239666238461)",Langå,Randers Kommune,2015,8092.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
935,719001,5.7,6.2,846,56.6759920184834,10.064607798731199,9550,241.0,Assens Skole,Grundskoler,Folkeskoler,"(56.6759920184834, 10.064607798731199)",Mariager,Mariagerfjord Kommune,2015,6701.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
936,719003,7.6,7.4,846,56.6496311875025,9.97466278345759,9550,476.0,Mariager Skole,Grundskoler,Folkeskoler,"(56.6496311875025, 9.97466278345759)",Mariager,Mariagerfjord Kommune,2015,6701.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
937,719300,4.8,5.7,846,56.624653196207596,10.056805686041699,9550,62.0,Skrødstrup Efterskole,Efterskoler,Efterskoler,"(56.624653196207596, 10.056805686041699)",Mariager,Mariagerfjord Kommune,2015,6701.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
938,719302,7.2,7.4,846,56.646932750981996,9.96875476024492,9550,127.0,Mariager  Høj- & Efterskole (Efterskolen),Efterskoler,Efterskoler,"(56.646932750981996, 9.96875476024492)",Mariager,Mariagerfjord Kommune,2015,6701.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
939,719303,5.4,6.2,846,56.64638207,9.9590098,9550,137.0,Efterskolen Frydensberg,Efterskoler,Efterskoler,"(56.64638207, 9.9590098)",Mariager,Mariagerfjord Kommune,2015,6701.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
940,719002,8.5,7.6,730,56.6538774070033,10.2022507575596,8970,182.0,Havndal Skole,Grundskoler,Folkeskoler,"(56.6538774070033, 10.2022507575596)",Havndal,Randers Kommune,2015,3207.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
941,719004,7.7,7.6,846,56.6747887708066,10.1145356609636,8970,137.0,Vindblæs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.6747887708066, 10.1145356609636)",Havndal,Mariagerfjord Kommune,2015,3207.0,200465,0.7999999999999999,3.1,16.6,13.4,3.661640885059722
942,721002,6.5,6.8,706,56.360955681426404,10.580980902792199,8560,383.0,Kolind Centralskole,Grundskoler,Folkeskoler,"(56.360955681426404, 10.580980902792199)",Kolind,Syddjurs Kommune,2015,6915.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
943,721004,5.8,6.1,706,56.3873253009388,10.497366818357,8550,341.0,Marienhoffskolen,Grundskoler,Folkeskoler,"(56.3873253009388, 10.497366818357)",Ryomgård,Syddjurs Kommune,2015,8617.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
944,721005,7.6,7.1,706,56.3835100242276,10.4817619975092,8550,275.0,Ryomgaard Realskole,Grundskoler,Friskoler og private grundskoler,"(56.3835100242276, 10.4817619975092)",Ryomgård,Syddjurs Kommune,2015,8617.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
945,723001,5.3,5.8,730,56.5817635797855,10.1888134772095,8983,304.0,Grønhøjskolen,Grundskoler,Folkeskoler,"(56.5817635797855, 10.1888134772095)",Gjerlev J,Randers Kommune,2015,6726.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
946,725006,5.4,6.0,707,56.441363146550295,10.6844675500655,8586,360.0,Ørum Skole,Grundskoler,Folkeskoler,"(56.441363146550295, 10.6844675500655)",Ørum Djurs,Norddjurs Kommune,2015,4418.0,195317,0.7333333333333333,5.0,19.7,16.1,3.482465951707349
947,725300,7.6,7.8,707,56.506339789704704,10.5764015120466,8585,92.0,Djurslands Efterskole,Efterskoler,Efterskoler,"(56.506339789704704, 10.5764015120466)",Glesborg,Norddjurs Kommune,2015,7901.0,195317,0.7333333333333333,5.0,19.7,16.1,3.482465951707349
948,727004,6.6,6.9,727,55.978673371650714,10.1616426452815,8300,652.0,Parkvejens Skole,Grundskoler,Folkeskoler,"(55.97867337165071, 10.1616426452815)",Odder,Odder Kommune,2015,12433.0,222963,0.4166666666666667,2.0,10.8,14.5,3.717100025023317
949,727007,7.4,7.3,727,55.97045361,10.14315425,8300,606.0,Vestskolen,Grundskoler,Folkeskoler,"(55.97045361, 10.14315425)",Odder,Odder Kommune,2015,12433.0,222963,0.4166666666666667,2.0,10.8,14.5,3.717100025023317
950,727011,8.5,7.9,727,55.9703810674719,10.1399063651118,8300,489.0,Rathlouskolen,Grundskoler,Friskoler og private grundskoler,"(55.9703810674719, 10.1399063651118)",Odder,Odder Kommune,2015,12433.0,222963,0.4166666666666667,2.0,10.8,14.5,3.717100025023317
951,727301,7.9,8.1,727,55.9497052183316,10.2097833474815,8300,109.0,Eriksminde Efterskole,Efterskoler,Efterskoler,"(55.9497052183316, 10.2097833474815)",Odder,Odder Kommune,2015,12433.0,222963,0.4166666666666667,2.0,10.8,14.5,3.717100025023317
952,727305,6.4,7.2,727,55.9186046618835,10.2530365415969,8300,162.0,Hou Maritime Idrætsefterskole,Efterskoler,Efterskoler,"(55.9186046618835, 10.2530365415969)",Odder,Odder Kommune,2015,12433.0,222963,0.4166666666666667,2.0,10.8,14.5,3.717100025023317
953,727306,7.3,7.2,727,55.9927447634419,10.1871806167595,8300,104.0,Rudehøj Efterskole,Efterskoler,Efterskoler,"(55.9927447634419, 10.1871806167595)",Odder,Odder Kommune,2015,12433.0,222963,0.4166666666666667,2.0,10.8,14.5,3.717100025023317
954,729002,7.2,6.8,730,56.541275296056995,10.037083469202301,8981,494.0,Blicherskolen,Grundskoler,Folkeskoler,"(56.541275296056995, 10.037083469202301)",Spentrup,Randers Kommune,2015,6561.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
955,729003,6.1,6.2,730,56.54235349487561,9.85474409766912,8990,222.0,Fårup Skole,Grundskoler,Folkeskoler,"(56.542353494875606, 9.85474409766912)",Fårup,Randers Kommune,2015,7417.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
956,729005,7.1,7.3,730,56.48456399136401,9.90371859357852,8920,241.0,Bjerregrav Skole,Grundskoler,Folkeskoler,"(56.484563991364006, 9.90371859357852)",Randers NV,Randers Kommune,2015,10887.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
957,731003,6.5,7.2,730,56.4617529343758,9.97068166196367,8920,476.0,Hornbæk Skole,Grundskoler,Folkeskoler,"(56.4617529343758, 9.97068166196367)",Randers NV,Randers Kommune,2015,10887.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
958,731011,7.0,6.8,730,56.4728056654066,10.008068810109,8920,529.0,Vestervangsskolen,Grundskoler,Folkeskoler,"(56.4728056654066, 10.008068810109)",Randers NV,Randers Kommune,2015,10887.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
959,731027,6.0,6.3,730,56.4935506525097,10.020247138378,8920,180.0,Randers Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4935506525097, 10.020247138378)",Randers NV,Randers Kommune,2015,10887.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
960,731002,5.4,5.7,730,56.466864480661705,10.0232353266835,8900,423.0,Hobrovejens Skole,Grundskoler,Folkeskoler,"(56.466864480661705, 10.0232353266835)",Randers C,Randers Kommune,2015,11084.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
961,731015,8.7,7.8,730,56.464461756377105,10.015718667023,8900,421.0,C. la Cours Skole,Grundskoler,Friskoler og private grundskoler,"(56.464461756377105, 10.015718667023)",Randers C,Randers Kommune,2015,11084.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
962,731016,7.2,7.3,730,56.4676506350938,10.0209891001695,8900,244.0,Forberedelsesskolen,Grundskoler,Friskoler og private grundskoler,"(56.4676506350938, 10.0209891001695)",Randers C,Randers Kommune,2015,11084.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
963,731017,8.2,7.6,730,56.465454219253104,10.0360631744431,8900,1109.0,Randers Realskole,Grundskoler,Friskoler og private grundskoler,"(56.465454219253104, 10.0360631744431)",Randers C,Randers Kommune,2015,11084.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
964,731019,7.9,7.7,730,56.4634464081386,10.047665480364401,8900,208.0,Randers Lille Skole,Grundskoler,Friskoler og private grundskoler,"(56.4634464081386, 10.047665480364401)",Randers C,Randers Kommune,2015,11084.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
965,731004,7.4,6.9,730,56.445950088691504,10.056917844925598,8960,508.0,Kristrup Skole,Grundskoler,Folkeskoler,"(56.445950088691504, 10.056917844925598)",Randers SØ,Randers Kommune,2015,11124.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
966,731010,6.3,6.4,730,56.4396303052808,10.0640878114013,8960,417.0,Tirsdalens Skole,Grundskoler,Folkeskoler,"(56.4396303052808, 10.0640878114013)",Randers SØ,Randers Kommune,2015,11124.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
967,747002,6.9,7.1,730,56.4451254746996,10.160525124552699,8960,713.0,Assentoftskolen,Grundskoler,Folkeskoler,"(56.4451254746996, 10.160525124552699)",Randers SØ,Randers Kommune,2015,11124.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
968,731006,6.6,6.7,730,56.4749808530642,10.066978538404198,8930,427.0,Rismølleskolen,Grundskoler,Folkeskoler,"(56.4749808530642, 10.066978538404198)",Randers NØ,Randers Kommune,2015,8649.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
969,731013,7.1,6.5,730,56.47370970130471,10.0507000038748,8930,519.0,Østervangsskolen,Grundskoler,Folkeskoler,"(56.473709701304706, 10.0507000038748)",Randers NØ,Randers Kommune,2015,8649.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
970,731014,5.5,5.9,730,56.476892375479295,10.03764275036,8930,600.0,Nørrevangsskolen,Grundskoler,Folkeskoler,"(56.476892375479295, 10.03764275036)",Randers NØ,Randers Kommune,2015,8649.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
971,731008,7.2,6.8,730,56.4379829772884,10.043083770473801,8940,480.0,Søndermarkskolen,Grundskoler,Folkeskoler,"(56.4379829772884, 10.043083770473801)",Randers SV,Randers Kommune,2015,8325.0,201261,0.8416666666666668,4.3,20.2,16.3,5.086366671048799
972,733001,7.4,7.0,706,56.3153028520032,10.3162774366244,8543,773.0,Hornslet Skole,Grundskoler,Folkeskoler,"(56.3153028520032, 10.3162774366244)",Hornslet,Syddjurs Kommune,2015,12813.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
973,733002,6.4,6.6,706,56.33294397908399,10.3766277585987,8544,227.0,Mørke Skole,Grundskoler,Folkeskoler,"(56.33294397908399, 10.3766277585987)",Mørke,Syddjurs Kommune,2015,7631.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
974,733003,7.6,7.1,706,56.3636630696789,10.2740262925761,8544,324.0,Ådalsskolen,Grundskoler,Folkeskoler,"(56.3636630696789, 10.2740262925761)",Mørke,Syddjurs Kommune,2015,7631.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
975,735300,7.4,7.6,707,56.4833636431858,10.446293329915699,8961,179.0,Vivild Gymnastik- & Idrætsefterskole,Efterskoler,Efterskoler,"(56.4833636431858, 10.446293329915699)",Allingåbro,Norddjurs Kommune,2015,5991.0,195317,0.7333333333333333,5.0,19.7,16.1,3.482465951707349
976,737003,7.4,7.1,746,56.1502167610783,9.806348365500961,8670,388.0,Låsby Skole,Grundskoler,Folkeskoler,"(56.1502167610783, 9.806348365500961)",Låsby,Skanderborg Kommune,2015,12273.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
977,737004,7.9,7.7,746,56.0911710022268,9.762364711194213,8680,1000.0,Mølleskolen,Grundskoler,Folkeskoler,"(56.0911710022268, 9.762364711194211)",Ry,Skanderborg Kommune,2015,16763.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
978,737006,7.6,7.7,746,56.08879999551189,9.77858157846333,8680,222.0,Gudenåskolen,Grundskoler,Friskoler og private grundskoler,"(56.08879999551189, 9.77858157846333)",Ry,Skanderborg Kommune,2015,16763.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
979,737301,6.7,6.9,746,56.0999880096949,9.63925241567208,8680,103.0,Himmelbjergegnens Natur- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.0999880096949, 9.63925241567208)",Ry,Skanderborg Kommune,2015,16763.0,241806,0.3499999999999999,1.9,8.3,11.5,3.5056726231327793
980,739002,7.6,7.2,706,56.304941166519896,10.464636144710699,8410,572.0,Rønde Skole,Grundskoler,Folkeskoler,"(56.304941166519896, 10.464636144710699)",Rønde,Syddjurs Kommune,2015,11373.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
981,739006,8.0,7.8,706,56.3021244575573,10.475337729961,8410,248.0,Rønde Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.3021244575573, 10.475337729961)",Rønde,Syddjurs Kommune,2015,11373.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
982,739300,7.0,7.2,706,56.3021383124188,10.477470650813,8410,128.0,Rønde Efterskole,Efterskoler,Efterskoler,"(56.3021383124188, 10.477470650813)",Rønde,Syddjurs Kommune,2015,11373.0,216081,0.5250000000000001,2.5,12.4,13.2,3.4500490301595272
983,741004,5.4,6.0,741,55.833478583884705,10.584934047271698,8305,227.0,Samsø Skole,Grundskoler,Folkeskoler,"(55.833478583884705, 10.584934047271698)",Samsø,Samsø Kommune,2015,5295.0,201209,0.7000000000000001,1.9,15.1,16.9,1.4053254437869822
984,741007,9.0,8.4,741,55.84998058,10.57254443,8305,68.0,Onsbjerg Lilleskole,Grundskoler,Friskoler og private grundskoler,"(55.84998058, 10.57254443)",Samsø,Samsø Kommune,2015,5295.0,201209,0.7000000000000001,1.9,15.1,16.9,1.4053254437869822
