,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,year,salgspris
712,537015,7.9,7.7,540,54.91291622906589,9.806596567937287,6400,Privatskolen Als,Grundskoler,Friskoler og private grundskoler,"(54.91291622906589, 9.806596567937289)",2015,9570.0
713,535001,6.8,7.0,540,54.9244080381777,9.90075619533448,6470,Hørup Centralskole,Grundskoler,Folkeskoler,"(54.9244080381777, 9.90075619533448)",2015,7221.0
714,535006,7.5,7.2,540,54.85926091941529,9.929993852087,6470,Kegnæs Friskole,Grundskoler,Friskoler og private grundskoler,"(54.85926091941529, 9.929993852087)",2015,7221.0
715,535007,7.3,7.3,540,54.9265137934079,9.971329263472699,6470,Tandslet Friskole,Grundskoler,Friskoler og private grundskoler,"(54.9265137934079, 9.971329263472699)",2015,7221.0
716,539003,7.3,6.7,580,54.94564201761129,9.10309535485831,6372,Bylderup Skole,Grundskoler,Folkeskoler,"(54.94564201761129, 9.10309535485831)",2015,3766.0
717,539014,6.1,6.0,580,54.9366865274276,9.07824569270267,6372,Friskolen - Bylderup Bov,Grundskoler,Friskoler og private grundskoler,"(54.9366865274276, 9.07824569270267)",2015,3766.0
718,539006,6.6,6.3,580,54.93458624087671,9.24609671681726,6360,Tinglev Skole,Grundskoler,Folkeskoler,"(54.934586240876705, 9.24609671681726)",2015,5809.0
719,539012,6.6,6.4,580,54.93428250576,9.24799332661383,6360,Deutsche Schule Tingleff,Grundskoler,Friskoler og private grundskoler,"(54.93428250576, 9.24799332661383)",2015,5809.0
720,539300,5.6,6.3,580,54.934173661226104,9.24883747441196,6360,Den Tyske Efterskole Tinglev,Efterskoler,Efterskoler,"(54.934173661226104, 9.24883747441196)",2015,5809.0
721,541006,8.0,7.4,550,54.9359721673141,8.863759102680039,6270,Ludwig-Andresen-Schule,Grundskoler,Friskoler og private grundskoler,"(54.9359721673141, 8.863759102680039)",2015,5276.0
722,551003,7.1,6.7,530,55.628826351747705,9.08466522833741,6623,Vorbasse Skole,Grundskoler,Folkeskoler,"(55.628826351747705, 9.08466522833741)",2015,
723,553009,6.9,6.7,573,55.738744757763214,8.26442446860767,6854,Blåbjerg Friskole,Grundskoler,Friskoler og private grundskoler,"(55.73874475776321, 8.26442446860767)",2015,
724,553300,7.4,7.4,573,55.7375270812242,8.42318540988574,6830,Frøstruphave Efterskole,Efterskoler,Efterskoler,"(55.7375270812242, 8.42318540988574)",2015,8843.0
725,555001,6.9,6.8,573,55.6294733301377,8.27378848033712,6840,Blåvandshuk Skole,Grundskoler,Folkeskoler,"(55.6294733301377, 8.27378848033712)",2015,5757.0
726,557007,5.8,5.9,561,55.47339289,8.69970838,6740,Friskolen i Bramming,Grundskoler,Friskoler og private grundskoler,"(55.47339289, 8.69970838)",2015,8214.0
727,557300,7.1,7.0,561,55.473470294147795,8.69607810106815,6740,Bramming Gymnastik- og Idrætsefterskole,Efterskoler,Efterskoler,"(55.473470294147795, 8.69607810106815)",2015,8214.0
728,557303,7.9,7.8,561,55.4856471491953,8.696736405696981,6740,Sydvestjyllands Efterskole,Efterskoler,Efterskoler,"(55.4856471491953, 8.696736405696981)",2015,8214.0
729,561026,7.6,7.8,561,55.4704181699533,8.4466580959415,6700,Esbjerg Realskole,Grundskoler,Friskoler og private grundskoler,"(55.4704181699533, 8.4466580959415)",2015,11832.0
730,561030,7.6,7.4,561,55.469794044093504,8.45000158912032,6700,Skt. Nikolaj Skole,Grundskoler,Friskoler og private grundskoler,"(55.469794044093504, 8.45000158912032)",2015,11832.0
731,561036,8.0,7.7,561,55.5096560591922,8.41554550749465,6710,Markusskolen,Grundskoler,Friskoler og private grundskoler,"(55.5096560591922, 8.41554550749465)",2015,13851.0
732,561301,4.0,4.8,561,55.477068427821294,8.48976661110811,6705,Bieringhus Efterskole,Efterskoler,Efterskoler,"(55.477068427821294, 8.48976661110811)",2015,10401.0
733,563001,7.9,7.6,563,55.4458549639988,8.39462506038196,6720,Fanø Skole,Grundskoler,Folkeskoler,"(55.4458549639988, 8.39462506038196)",2015,9134.0
734,565004,6.3,6.2,530,55.6924656056019,8.99827201290315,7250,Hejnsvig Skole,Grundskoler,Folkeskoler,"(55.6924656056019, 8.99827201290315)",2015,
735,565007,7.8,6.8,530,55.8397568886968,8.8909910822516,7260,Sdr Omme Skole,Grundskoler,Folkeskoler,"(55.8397568886968, 8.8909910822516)",2015,5198.0
736,567001,7.1,6.7,573,55.6025621639228,8.80899591674333,6753,Agerbæk Skole,Grundskoler,Folkeskoler,"(55.6025621639228, 8.80899591674333)",2015,
737,567300,6.1,6.5,573,55.649045991665105,8.66100980939023,6800,Øse Efterskole,Efterskoler,Efterskoler,"(55.649045991665105, 8.66100980939023)",2015,8690.0
738,573003,7.5,7.1,573,55.6309045549066,8.48196297851655,6800,Brorsonskolen,Grundskoler,Folkeskoler,"(55.6309045549066, 8.48196297851655)",2015,8690.0
739,573006,7.4,6.9,573,55.611826671655706,8.48824191422897,6800,Lykkesgårdskolen,Grundskoler,Folkeskoler,"(55.611826671655706, 8.48824191422897)",2015,8690.0
740,573008,6.9,6.6,573,55.618871818942395,8.47145534547494,6800,Sct. Jacobi Skole,Grundskoler,Folkeskoler,"(55.618871818942395, 8.47145534547494)",2015,8690.0
741,573300,8.3,8.2,573,55.622163320488006,8.52555861214744,6800,Vardeegnens Gymnasieforberedende Efterskole,Efterskoler,Efterskoler,"(55.622163320488006, 8.52555861214744)",2015,8690.0
742,569004,6.5,6.6,575,55.500569640276396,8.91492913217878,6670,Højmarkskolen,Grundskoler,Folkeskoler,"(55.500569640276396, 8.91492913217878)",2015,4804.0
743,571022,8.0,7.5,561,55.331258697738114,8.773655962014839,6760,Riberhus Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.33125869773811, 8.773655962014839)",2015,7914.0
744,575003,7.4,7.1,575,55.4749682098399,9.12646950914345,6600,Grønvangskolen,Grundskoler,Folkeskoler,"(55.4749682098399, 9.12646950914345)",2015,9371.0
745,575011,6.1,6.1,575,55.481321791705504,9.14622215559749,6600,Østerbyskolen,Grundskoler,Folkeskoler,"(55.481321791705504, 9.14622215559749)",2015,9371.0
746,575013,7.8,7.6,575,55.5235918373555,9.113826530143527,6600,Vejen friskole,Grundskoler,Friskoler og private grundskoler,"(55.5235918373555, 9.113826530143529)",2015,9371.0
747,575300,6.7,7.4,575,55.4463794263047,9.110603518106961,6600,Skibelund Gymnastik- og Idrætsefterskole,Efterskoler,Efterskoler,"(55.4463794263047, 9.110603518106961)",2015,9371.0
748,575306,5.3,6.2,575,55.4849823403786,9.04847990234445,6600,Ladelund Efterskole,Efterskoler,Efterskoler,"(55.4849823403786, 9.04847990234445)",2015,9371.0
749,575307,6.4,7.0,575,55.47101274341829,9.0996521702434,6600,Askov Højskole og Efterskole,Efterskoler,Efterskoler,"(55.47101274341829, 9.0996521702434)",2015,9371.0
750,575004,6.7,6.4,575,55.5714476403394,9.137099518805881,6622,Bække Skole,Grundskoler,Folkeskoler,"(55.5714476403394, 9.137099518805881)",2015,
751,577001,7.5,6.9,573,55.70446245956679,8.75558154172875,6823,Ansager Skole,Grundskoler,Folkeskoler,"(55.70446245956679, 8.75558154172875)",2015,4604.0
752,577301,7.7,7.5,573,55.738623185312214,8.70200871167226,6823,Skovlund Efterskole,Efterskoler,Efterskoler,"(55.73862318531221, 8.70200871167226)",2015,4604.0
753,577007,6.8,6.4,573,55.719289538518495,8.61016118495538,6862,Tistrup Skole,Grundskoler,Folkeskoler,"(55.719289538518495, 8.61016118495538)",2015,5098.0
754,577008,7.1,6.7,573,55.8098210112361,8.61228104082406,6870,Ølgod Skole,Grundskoler,Folkeskoler,"(55.8098210112361, 8.61228104082406)",2015,5367.0
755,577300,4.8,5.8,573,55.8094338210771,8.63200183584998,6870,Ølgod Efterskole,Efterskoler,Efterskoler,"(55.8094338210771, 8.63200183584998)",2015,5367.0
756,601001,5.9,6.3,615,55.973931703081895,9.60805054317787,8740,Brædstrup Skole,Grundskoler,Folkeskoler,"(55.973931703081895, 9.60805054317787)",2015,6383.0
757,605002,7.3,6.9,630,55.6182479396912,9.31520581622794,6040,Egtved Skole,Grundskoler,Folkeskoler,"(55.6182479396912, 9.31520581622794)",2015,7982.0
758,605008,6.3,6.6,630,55.598743398637296,9.44436395916105,6040,Øster Starup Skole,Grundskoler,Folkeskoler,"(55.598743398637296, 9.44436395916105)",2015,7982.0
759,605302,6.9,7.6,630,55.5853988235615,9.422389536373801,6040,Ågård Efterskole,Efterskoler,Efterskoler,"(55.5853988235615, 9.422389536373801)",2015,7982.0
760,605007,7.1,6.9,630,55.6572431838206,9.40373259686844,7100,Ødsted Skole,Grundskoler,Folkeskoler,"(55.6572431838206, 9.40373259686844)",2015,11789.0
761,627008,7.6,7.3,630,55.762312046054404,9.53461058347124,7100,Grejs Friskole,Grundskoler,Friskoler og private grundskoler,"(55.762312046054404, 9.53461058347124)",2015,11789.0
762,630300,7.7,7.7,630,55.717140203132715,9.58339257318447,7100,Vejle Idrætsefterskole,Efterskoler,Efterskoler,"(55.71714020313271, 9.58339257318447)",2015,11789.0
763,631009,7.2,7.5,630,55.6906057685053,9.5548761622366,7100,Mølholm Skole,Grundskoler,Folkeskoler,"(55.6906057685053, 9.5548761622366)",2015,11789.0
764,631011,6.0,6.1,630,55.7204588372576,9.558342886691179,7100,NOVAskolen,Grundskoler,Folkeskoler,"(55.7204588372576, 9.558342886691179)",2015,11789.0
765,631014,6.3,6.4,630,55.6919328269436,9.52990273118999,7100,Søndermarksskolen,Grundskoler,Folkeskoler,"(55.6919328269436, 9.52990273118999)",2015,11789.0
766,631015,7.5,7.4,630,55.679493075272205,9.56338572424091,7100,Vinding Skole,Grundskoler,Folkeskoler,"(55.679493075272205, 9.56338572424091)",2015,11789.0
767,631018,8.6,8.1,630,55.7111974368093,9.53861467539322,7100,Kirstine Seligmanns Skole,Grundskoler,Friskoler og private grundskoler,"(55.7111974368093, 9.53861467539322)",2015,11789.0
768,631019,8.0,7.8,630,55.70734225826021,9.52965276253426,7100,Sct. Norberts Skole,Grundskoler,Friskoler og private grundskoler,"(55.707342258260205, 9.52965276253426)",2015,11789.0
769,631023,7.3,7.7,630,55.714554069794104,9.546803388722921,7100,Vejle Friskole,Grundskoler,Friskoler og private grundskoler,"(55.714554069794104, 9.546803388722921)",2015,11789.0
770,631024,5.8,6.6,630,55.6715609870669,9.5336909600451,7100,Steiner Skolen i Vejle,Grundskoler,Friskoler og private grundskoler,"(55.6715609870669, 9.5336909600451)",2015,11789.0
771,631029,8.5,7.9,630,55.7247899531606,9.55715091934371,7100,Lukas-Skolen,Grundskoler,Friskoler og private grundskoler,"(55.7247899531606, 9.55715091934371)",2015,11789.0
772,631300,6.3,6.1,630,55.7274615470115,9.53247577018288,7100,Grejsdalens Efterskole,Efterskoler,Efterskoler,"(55.7274615470115, 9.53247577018288)",2015,11789.0
773,605301,6.7,7.1,630,55.710811615297786,9.20904367296821,7184,Vandel Efterskole,Efterskoler,Efterskoler,"(55.71081161529779, 9.20904367296821)",2015,
774,607015,8.0,7.6,607,55.5636651072104,9.758934928804381,7000,Fredericia Realskole,Grundskoler,Friskoler og private grundskoler,"(55.5636651072104, 9.758934928804381)",2015,10606.0
775,607018,5.9,6.7,607,55.564234488525,9.75584878942174,7000,Sct. Knuds Skole,Grundskoler,Friskoler og private grundskoler,"(55.564234488525, 9.75584878942174)",2015,10606.0
776,609003,7.5,7.4,615,55.963743692752196,9.75522340102249,8752,Østbirk Skole,Grundskoler,Folkeskoler,"(55.963743692752196, 9.75522340102249)",2015,9697.0
777,609301,7.0,7.4,615,55.96564241439901,9.71775598130052,8752,Vestbirk Musik- & Sportsefterskole,Efterskoler,Efterskoler,"(55.96564241439901, 9.71775598130052)",2015,9697.0
778,609004,7.2,7.5,615,55.9313267270838,9.85205307096374,8751,Gedved Skole,Grundskoler,Folkeskoler,"(55.9313267270838, 9.85205307096374)",2015,10692.0
779,609300,7.4,7.5,615,55.920068598732904,9.997045158414169,8700,Elbæk Efterskole,Efterskoler,Efterskoler,"(55.920068598732904, 9.997045158414169)",2015,10982.0
780,615002,6.4,6.3,615,55.842848590471,9.845385739743909,8700,Dagnæsskolen,Grundskoler,Folkeskoler,"(55.842848590471, 9.845385739743909)",2015,10982.0
781,615003,6.7,6.8,615,55.901869464332,9.83620998586436,8700,Egebjergskolen,Grundskoler,Folkeskoler,"(55.901869464332, 9.83620998586436)",2015,10982.0
782,615007,6.7,6.6,615,55.8709304685188,9.87208957966358,8700,Langmarkskolen,Grundskoler,Folkeskoler,"(55.8709304685188, 9.87208957966358)",2015,10982.0
783,615011,8.1,7.7,615,55.8735244153121,9.918950812989117,8700,Stensballeskolen,Grundskoler,Folkeskoler,"(55.8735244153121, 9.918950812989118)",2015,10982.0
784,615012,7.4,7.0,615,55.893794901478394,9.76835212877986,8700,Lundskolen,Grundskoler,Folkeskoler,"(55.893794901478394, 9.76835212877986)",2015,10982.0
785,615014,6.9,6.9,615,55.8396727441164,9.813867848076251,8700,Østerhåbskolen,Grundskoler,Folkeskoler,"(55.8396727441164, 9.813867848076251)",2015,10982.0
786,615015,6.6,6.5,615,55.8350837931276,9.835418876942713,8700,Bankagerskolen,Grundskoler,Folkeskoler,"(55.8350837931276, 9.835418876942711)",2015,10982.0
787,615016,7.8,7.7,615,55.86345470000001,9.85731584,8700,Hulvej Skole,Grundskoler,Friskoler og private grundskoler,"(55.863454700000005, 9.85731584)",2015,10982.0
788,615017,7.9,7.8,615,55.8638096926231,9.850402126352401,8700,Sct Ibs Skole,Grundskoler,Friskoler og private grundskoler,"(55.8638096926231, 9.850402126352401)",2015,10982.0
789,611008,6.3,6.5,630,55.9077813956619,9.26061953268693,7323,Thyregod Skole,Grundskoler,Folkeskoler,"(55.9077813956619, 9.26061953268693)",2015,8363.0
790,611300,7.6,7.7,630,55.913514171825895,9.331122516492847,7323,Vesterlund Efterskole,Efterskoler,Efterskoler,"(55.913514171825895, 9.331122516492849)",2015,8363.0
791,613002,7.3,7.1,766,55.7711031916712,9.7057412267994,8722,Hedensted Skole,Grundskoler,Folkeskoler,"(55.7711031916712, 9.7057412267994)",2015,9645.0
792,613012,7.5,6.7,766,55.780753053179104,9.6952263140989,8722,Stjernevejskolen,Grundskoler,Folkeskoler,"(55.780753053179104, 9.6952263140989)",2015,9645.0
793,613005,6.6,6.7,766,55.802228096125795,9.698115780417401,8723,Løsning Skole,Grundskoler,Folkeskoler,"(55.802228096125795, 9.698115780417401)",2015,9097.0
794,613008,7.4,7.2,766,55.822081562931615,9.61338017001781,7171,Bøgballe Friskole,Grundskoler,Friskoler og private grundskoler,"(55.82208156293161, 9.61338017001781)",2015,8679.0
795,613009,7.0,7.2,766,55.714038905028886,9.684002137201393,8721,Vejlefjordskolens Grundskole,Grundskoler,Friskoler og private grundskoler,"(55.71403890502889, 9.684002137201391)",2015,
796,613300,5.0,5.5,766,55.714038905028886,9.684002137201393,8721,Vejlefjordskolen Efterskole,Efterskoler,Efterskoler,"(55.71403890502889, 9.684002137201391)",2015,
797,617002,7.4,7.5,630,55.7530723317202,9.423733368022681,7300,Bredagerskolen,Grundskoler,Folkeskoler,"(55.7530723317202, 9.423733368022681)",2015,7690.0
798,619301,6.8,7.2,766,55.775009089029595,9.86554832485781,8783,Bjerre Gymnastik- og Idrætsefterskole Akademiet,Efterskoler,Efterskoler,"(55.775009089029595, 9.86554832485781)",2015,8791.0
799,619305,4.6,6.1,766,55.756400959748795,9.82567493384391,8783,Bråskovgård Efterskole,Efterskoler,Efterskoler,"(55.756400959748795, 9.82567493384391)",2015,8791.0
800,766001,6.7,6.8,766,55.75819223056401,9.84635155245193,8783,Skolen i Midten,Grundskoler,Folkeskoler,"(55.758192230564006, 9.84635155245193)",2015,8791.0
801,621001,7.3,6.8,621,55.5688933942313,9.487101949909867,6052,Alminde-Viuf Fællesskole,Grundskoler,Folkeskoler,"(55.5688933942313, 9.487101949909869)",2015,
802,621002,6.2,6.2,621,55.5261620522774,9.467946718473751,6000,Bramdrup Skole,Grundskoler,Folkeskoler,"(55.5261620522774, 9.467946718473751)",2015,12698.0
803,621003,7.3,6.8,621,55.47632978057021,9.4843807686111,6000,Brændkjærskolen,Grundskoler,Folkeskoler,"(55.476329780570204, 9.4843807686111)",2015,12698.0
804,621011,7.6,7.2,621,55.47859378315891,9.47071019573742,6000,Sdr Vang Skole,Grundskoler,Folkeskoler,"(55.47859378315891, 9.47071019573742)",2015,12698.0
805,621012,7.3,7.1,621,55.4880531283793,9.44803376707979,6000,Bakkeskolen,Grundskoler,Folkeskoler,"(55.4880531283793, 9.44803376707979)",2015,12698.0
806,621013,8.1,7.6,621,55.5027430317791,9.52821955601807,6000,Lyshøjskolen,Grundskoler,Folkeskoler,"(55.5027430317791, 9.52821955601807)",2015,12698.0
807,621016,7.4,7.0,621,55.4520074186407,9.471094498488108,6000,Vonsild Skole,Grundskoler,Folkeskoler,"(55.4520074186407, 9.471094498488108)",2015,12698.0
808,621017,7.3,6.9,621,55.491676090632296,9.465356501978553,6000,Aalykkeskolen,Grundskoler,Folkeskoler,"(55.491676090632296, 9.465356501978551)",2015,12698.0
809,621018,6.9,6.1,621,55.501812182403405,9.449044647002868,6000,Munkevængets Skole,Grundskoler,Folkeskoler,"(55.501812182403405, 9.449044647002868)",2015,12698.0
810,621019,8.3,7.8,621,55.4903369100539,9.468223062029859,6000,Kolding Realskole,Grundskoler,Friskoler og private grundskoler,"(55.4903369100539, 9.468223062029859)",2015,12698.0
811,621020,7.4,7.5,621,55.4859274723246,9.466430006582561,6000,Sct. Michaels Skole,Grundskoler,Friskoler og private grundskoler,"(55.4859274723246, 9.466430006582561)",2015,12698.0
812,621024,8.2,8.1,621,55.509904659758604,9.496433922539179,6000,Kolding Friskole,Grundskoler,Friskoler og private grundskoler,"(55.509904659758604, 9.496433922539179)",2015,12698.0
813,621025,8.2,7.8,621,55.480791967013595,9.4502528001344,6000,Lykkegårdskolen,Grundskoler,Friskoler og private grundskoler,"(55.480791967013595, 9.4502528001344)",2015,12698.0
814,621300,6.9,6.9,621,55.483123827620496,9.455193315259839,6000,Efterskolen Kildevæld,Efterskoler,Efterskoler,"(55.483123827620496, 9.455193315259839)",2015,12698.0
815,621304,8.4,8.2,621,55.498413166080205,9.58171701178792,6000,Koldingegnens Idrætsefterskole,Efterskoler,Efterskoler,"(55.498413166080205, 9.58171701178792)",2015,12698.0
816,621014,8.4,7.8,621,55.459358859195994,9.5554627401247,6091,Sdr.Bjert Centralskole,Grundskoler,Folkeskoler,"(55.459358859195994, 9.5554627401247)",2015,9983.0
817,623002,7.6,7.0,621,55.48108530362021,9.28947356081025,6640,Kongsbjergskolen,Grundskoler,Folkeskoler,"(55.481085303620205, 9.28947356081025)",2015,7283.0
818,623300,5.9,6.6,621,55.4642519961773,9.34419533637349,6640,Skanderup Efterskole,Efterskoler,Efterskoler,"(55.4642519961773, 9.34419533637349)",2015,7283.0
819,623301,6.6,7.1,621,55.4737096583004,9.29680823489869,6640,Lunderskov Efterskole,Efterskoler,Efterskoler,"(55.4737096583004, 9.29680823489869)",2015,7283.0
820,625001,7.6,7.0,756,55.9846392922493,9.284331020885368,7361,Ejstrupholm Skole,Grundskoler,Folkeskoler,"(55.9846392922493, 9.284331020885368)",2015,5740.0
821,625300,6.8,7.2,756,55.9874093557414,9.280901715700509,7361,Midtjysk Efterskole,Efterskoler,Efterskoler,"(55.9874093557414, 9.280901715700509)",2015,5740.0
822,625004,6.7,6.4,756,55.9630386887459,9.39444903125167,8766,Nørre-Snede Skole,Grundskoler,Folkeskoler,"(55.9630386887459, 9.39444903125167)",2015,
823,627001,6.8,6.7,766,55.7910656643073,9.576484952184401,7100,Lindved Skole,Grundskoler,Folkeskoler,"(55.7910656643073, 9.576484952184401)",2015,11789.0
824,627003,7.3,6.7,766,55.8752367273406,9.61174756163331,8763,Rask Mølle Skole,Grundskoler,Folkeskoler,"(55.8752367273406, 9.61174756163331)",2015,6727.0
825,627004,7.2,7.0,766,55.8603389265298,9.48718468125931,7160,Tørring Skole,Grundskoler,Folkeskoler,"(55.8603389265298, 9.48718468125931)",2015,8056.0
826,627300,8.2,7.8,766,55.8702678632718,9.66165415357368,8762,Flemming Efterskole,Efterskoler,Efterskoler,"(55.8702678632718, 9.66165415357368)",2015,
827,629001,6.6,6.4,621,55.4288124716479,9.276574194249509,6580,Vamdrup Skole,Grundskoler,Folkeskoler,"(55.4288124716479, 9.276574194249509)",2015,7444.0
828,631006,8.2,8.0,630,55.71123210010629,9.604491014469481,7120,Kirkebakkeskolen,Grundskoler,Folkeskoler,"(55.711232100106294, 9.604491014469481)",2015,15560.0
829,631017,6.8,7.1,630,55.7193101999921,9.59243818117535,7120,Hældagerskolen,Grundskoler,Folkeskoler,"(55.7193101999921, 9.59243818117535)",2015,15560.0
830,651003,6.8,6.6,657,56.388560842581605,8.99789342920825,7540,Haderup Skole,Grundskoler,Folkeskoler,"(56.388560842581605, 8.99789342920825)",2015,3769.0
831,651005,6.8,6.6,657,56.261569832523406,8.801124841055419,7490,Aulum Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.261569832523406, 8.801124841055419)",2015,6101.0
832,653003,6.4,6.2,756,55.9426760577528,9.119906184915141,7330,Præstelundskolen,Grundskoler,Folkeskoler,"(55.9426760577528, 9.119906184915141)",2015,8397.0
833,653006,7.3,7.1,756,55.93515649515179,9.0513491158625,7330,Uhre Friskole,Grundskoler,Friskoler og private grundskoler,"(55.935156495151794, 9.0513491158625)",2015,8397.0
834,655008,6.8,6.4,760,55.9030512927026,8.518240621665571,6880,Tarm Skole,Grundskoler,Folkeskoler,"(55.9030512927026, 8.518240621665571)",2015,4991.0
835,655300,8.3,7.9,760,55.8889244156336,8.50410402970214,6880,Blåkilde Efterskole,Efterskoler,Efterskoler,"(55.8889244156336, 8.50410402970214)",2015,4991.0
836,655302,7.6,7.3,760,55.8979486375175,8.51327053118962,6880,Efterskolen Solgården,Efterskoler,Efterskoler,"(55.8979486375175, 8.51327053118962)",2015,4991.0
837,655303,6.5,6.7,760,55.8916766595073,8.414227548330539,6880,Vostrup Efterskole - Skole for Musik og Teater,Efterskoler,Efterskoler,"(55.8916766595073, 8.414227548330539)",2015,4991.0
838,657010,7.7,7.2,657,56.1071107834747,8.98345990034716,7400,Lind Skole,Grundskoler,Folkeskoler,"(56.1071107834747, 8.98345990034716)",2015,10938.0
839,657014,6.9,6.8,657,56.1281940445016,8.88531703942691,7400,Snejbjerg Skole,Grundskoler,Folkeskoler,"(56.1281940445016, 8.88531703942691)",2015,10938.0
840,657017,8.1,7.7,657,56.150171806177795,8.958579273896971,7400,Skolen på Sønderager,Grundskoler,Folkeskoler,"(56.150171806177795, 8.958579273896971)",2015,10938.0
841,657019,7.0,6.7,657,56.1362665721993,8.95476437761049,7400,Vestervangskolen,Grundskoler,Folkeskoler,"(56.1362665721993, 8.95476437761049)",2015,10938.0
842,657022,7.5,6.9,657,56.152010686901995,8.92971799579043,7400,Lundgårdskolen,Grundskoler,Folkeskoler,"(56.152010686901995, 8.92971799579043)",2015,10938.0
843,657023,6.4,6.6,657,56.1434549084835,8.96664728702209,7400,Brændgårdskolen,Grundskoler,Folkeskoler,"(56.1434549084835, 8.96664728702209)",2015,10938.0
844,657027,7.4,7.4,657,56.1482575662461,8.96791949149814,7400,Midtjyllands Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.1482575662461, 8.96791949149814)",2015,10938.0
845,657042,6.2,6.4,657,56.091949396897604,8.91021196313517,7400,Studsgård Friskole,Grundskoler,Friskoler og private grundskoler,"(56.091949396897604, 8.91021196313517)",2015,10938.0
846,657300,6.3,6.5,657,56.1340704102833,9.05607502810077,7400,Hammerum Fri- og Efterskole,Efterskoler,Efterskoler,"(56.1340704102833, 9.05607502810077)",2015,10938.0
847,659002,6.6,6.7,760,56.0075203771359,8.12866199619669,6960,Hvide Sande Skole,Grundskoler,Folkeskoler,"(56.0075203771359, 8.12866199619669)",2015,5308.0
848,661002,8.0,7.7,661,56.367850344953396,8.63173676468941,7500,Rolf Krake Skolen,Grundskoler,Folkeskoler,"(56.367850344953396, 8.63173676468941)",2015,10688.0
849,661005,8.1,7.4,661,56.365775386768895,8.69251151444484,7500,Mejrup Skole,Grundskoler,Folkeskoler,"(56.365775386768895, 8.69251151444484)",2015,10688.0
850,661010,6.2,6.0,661,56.36889692123201,8.60646923699074,7500,Sct. Jørgens Skole,Grundskoler,Folkeskoler,"(56.36889692123201, 8.60646923699074)",2015,10688.0
851,661012,6.9,7.1,661,56.353373026639005,8.61463873608673,7500,Sønderlandsskolen,Grundskoler,Folkeskoler,"(56.353373026639005, 8.61463873608673)",2015,10688.0
852,661013,7.6,7.2,661,56.3226272669967,8.71078960223508,7500,Tvis Skole,Grundskoler,Folkeskoler,"(56.3226272669967, 8.71078960223508)",2015,10688.0
853,661014,7.2,7.0,661,56.376311062152794,8.59276778921332,7500,Nørre Boulevard Skolen,Grundskoler,Folkeskoler,"(56.376311062152794, 8.59276778921332)",2015,10688.0
854,661016,9.0,8.1,661,56.38177726562221,8.60449794520038,7500,Den Kristne Friskole i Holstebro,Grundskoler,Friskoler og private grundskoler,"(56.381777265622205, 8.60449794520038)",2015,10688.0
855,661020,7.8,7.8,661,56.356742883156,8.61810619783204,7500,Balletskolen,Grundskoler,Friskoler og private grundskoler,"(56.356742883156, 8.61810619783204)",2015,10688.0
856,661300,6.7,6.8,661,56.3647642913348,8.63351388654613,7500,Idrætsefterskolen Lægården,Efterskoler,Efterskoler,"(56.3647642913348, 8.63351388654613)",2015,10688.0
857,661303,8.6,8.5,661,56.359714325593394,8.59798561133935,7500,Orkesterefterskolen,Efterskoler,Efterskoler,"(56.359714325593394, 8.59798561133935)",2015,10688.0
858,663001,7.2,6.6,756,56.1416882290739,9.27734145816942,7441,Bording Skole,Grundskoler,Folkeskoler,"(56.1416882290739, 9.27734145816942)",2015,8025.0
859,663002,7.1,6.8,756,56.1704658093266,9.34341846918875,7442,Engesvang Skole,Grundskoler,Folkeskoler,"(56.1704658093266, 9.34341846918875)",2015,5782.0
860,663003,6.3,6.3,756,56.1381782405195,9.164021041366961,7430,Ikast Østre Skole,Grundskoler,Folkeskoler,"(56.1381782405195, 9.164021041366961)",2015,9520.0
861,663006,6.2,6.2,756,56.1482668743501,9.14572209469496,7430,Ikast Nordre Skole,Grundskoler,Folkeskoler,"(56.1482668743501, 9.14572209469496)",2015,9520.0
862,663008,7.3,6.8,756,56.126256934034394,9.15415196203222,7430,Hyldgårdsskolen,Grundskoler,Folkeskoler,"(56.126256934034394, 9.15415196203222)",2015,9520.0
863,663302,7.3,7.5,756,56.1486731306388,9.142384563195927,7430,Idrætsskolerne Ikast,Efterskoler,Efterskoler,"(56.1486731306388, 9.142384563195929)",2015,9520.0
864,665002,6.9,6.6,665,56.5417072334074,8.300397891210551,7620,Christinelystskolen,Grundskoler,Folkeskoler,"(56.5417072334074, 8.300397891210551)",2015,4189.0
865,665012,6.8,6.7,665,56.5499473017575,8.421218069608459,7620,Nørre Nissum Skole- og Børneunivers,Grundskoler,Folkeskoler,"(56.5499473017575, 8.421218069608459)",2015,4189.0
866,665020,7.1,7.1,665,56.553148375561705,8.32731447375194,7620,Lemtorpskolen,Grundskoler,Folkeskoler,"(56.553148375561705, 8.32731447375194)",2015,4189.0
867,665301,7.4,7.4,665,56.5578766488311,8.41289515625926,7620,Nørre Nissum Efterskole,Efterskoler,Efterskoler,"(56.5578766488311, 8.41289515625926)",2015,4189.0
