,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
1658,823004,562.0,563.0,572.0,637.0,814.0,832.0,826.0,808.0,782.0,759.0,749.0
1659,823005,128.0,117.0,123.0,110.0,,,,,,,
1660,823006,532.0,547.0,478.0,468.0,385.0,393.0,385.0,386.0,403.0,461.0,433.0
1661,823008,172.0,176.0,199.0,248.0,519.0,517.0,521.0,499.0,486.0,497.0,494.0
1662,823009,78.0,83.0,78.0,93.0,99.0,96.0,95.0,103.0,101.0,107.0,95.0
1663,823011,110.0,118.0,129.0,135.0,129.0,134.0,94.0,88.0,76.0,,
1664,823012,7.0,11.0,5.0,5.0,,,,,,,
1665,823301,102.0,86.0,97.0,94.0,64.0,68.0,81.0,92.0,92.0,80.0,69.0
1666,823302,79.0,74.0,83.0,83.0,73.0,80.0,78.0,72.0,86.0,82.0,92.0
1667,823303,96.0,93.0,79.0,82.0,79.0,85.0,88.0,88.0,85.0,90.0,88.0
1668,823304,91.0,93.0,92.0,83.0,80.0,91.0,91.0,74.0,86.0,83.0,92.0
1669,825001,199.0,195.0,195.0,181.0,153.0,144.0,162.0,166.0,153.0,150.0,141.0
1670,827001,171.0,143.0,135.0,,,,,,,,
1671,827002,588.0,569.0,561.0,558.0,519.0,487.0,448.0,438.0,427.0,425.0,419.0
1672,827003,112.0,105.0,99.0,105.0,102.0,96.0,99.0,80.0,,,
1673,827004,72.0,81.0,76.0,,,,,,,,
1674,827005,295.0,286.0,298.0,289.0,240.0,245.0,204.0,184.0,192.0,187.0,174.0
1675,827006,100.0,98.0,88.0,88.0,80.0,74.0,100.0,118.0,125.0,136.0,121.0
1676,827009,,,,,,,,,,,
1677,827010,17.0,13.0,11.0,11.0,10.0,5.0,,,,,
1678,827300,117.0,193.0,230.0,252.0,292.0,287.0,404.0,408.0,430.0,444.0,418.0
1679,829001,151.0,128.0,131.0,124.0,115.0,111.0,100.0,,,,
1680,829002,228.0,259.0,250.0,248.0,251.0,245.0,243.0,236.0,236.0,227.0,208.0
1681,829004,65.0,49.0,37.0,,,,,,,,
1682,829005,479.0,492.0,493.0,498.0,498.0,497.0,509.0,553.0,564.0,551.0,523.0
1683,829007,75.0,56.0,43.0,,,,,,,,
1684,829008,6.0,8.0,8.0,6.0,6.0,,,,,,
1685,829009,11.0,,21.0,24.0,24.0,23.0,18.0,,,,
1686,829010,7.0,8.0,8.0,6.0,5.0,,,,,,
1687,829301,92.0,86.0,79.0,59.0,42.0,,,,,,
1688,831001,63.0,54.0,56.0,54.0,49.0,55.0,41.0,36.0,44.0,51.0,56.0
1689,831002,180.0,158.0,147.0,126.0,148.0,148.0,150.0,163.0,170.0,164.0,159.0
1690,831003,710.0,714.0,701.0,682.0,699.0,726.0,722.0,790.0,801.0,787.0,790.0
1691,831004,52.0,57.0,64.0,63.0,58.0,62.0,64.0,59.0,51.0,52.0,47.0
1692,831006,162.0,176.0,166.0,169.0,170.0,166.0,168.0,169.0,171.0,160.0,162.0
1693,831007,109.0,127.0,136.0,141.0,115.0,121.0,97.0,85.0,78.0,72.0,63.0
1694,831008,,,,,,,,,,,
1695,833001,149.0,152.0,150.0,153.0,,,,,,,
1696,833003,87.0,79.0,84.0,75.0,,,,,,,
1697,833004,535.0,525.0,497.0,482.0,462.0,445.0,414.0,422.0,411.0,417.0,423.0
1698,833300,96.0,120.0,85.0,93.0,69.0,79.0,77.0,66.0,43.0,41.0,
1699,833301,93.0,90.0,93.0,99.0,99.0,97.0,93.0,96.0,100.0,105.0,110.0
1700,833302,114.0,116.0,117.0,121.0,128.0,127.0,132.0,134.0,136.0,136.0,138.0
1701,835002,54.0,59.0,51.0,,,,,,,,
1702,835003,402.0,331.0,342.0,415.0,383.0,363.0,,,,,
1703,835004,92.0,84.0,78.0,,,,,,,,
1704,835005,332.0,321.0,315.0,297.0,291.0,275.0,,,,,
1705,835006,211.0,209.0,212.0,277.0,268.0,246.0,238.0,232.0,228.0,235.0,194.0
1706,835007,70.0,63.0,57.0,,,,,,,,
1707,835008,60.0,57.0,38.0,10.0,,,,,,,
1708,835009,11.0,,,,,,,,,,
1709,835300,126.0,130.0,127.0,119.0,119.0,104.0,117.0,118.0,135.0,134.0,139.0
1710,837002,228.0,237.0,236.0,223.0,238.0,219.0,220.0,222.0,212.0,212.0,198.0
1711,837003,257.0,262.0,263.0,260.0,235.0,212.0,211.0,229.0,211.0,196.0,187.0
1712,837005,222.0,211.0,216.0,208.0,196.0,196.0,196.0,249.0,245.0,250.0,254.0
1713,837006,461.0,500.0,517.0,543.0,545.0,541.0,539.0,544.0,532.0,532.0,544.0
1714,837007,29.0,35.0,35.0,36.0,33.0,36.0,29.0,29.0,28.0,39.0,48.0
1715,837008,18.0,,,,,,,,,,
1716,837009,50.0,45.0,40.0,39.0,38.0,30.0,,,,,
1717,837300,70.0,63.0,41.0,42.0,32.0,,,,,,
1718,839001,137.0,123.0,116.0,98.0,89.0,91.0,70.0,,,,
1719,839002,92.0,70.0,60.0,,,,,,,,
1720,839003,84.0,65.0,70.0,,,,,,,,
1721,839004,138.0,116.0,109.0,111.0,111.0,111.0,111.0,117.0,119.0,117.0,113.0
1722,839005,130.0,116.0,101.0,,,,,,,,
1723,839006,621.0,637.0,592.0,650.0,637.0,622.0,620.0,600.0,571.0,526.0,530.0
1724,839300,86.0,83.0,84.0,87.0,85.0,84.0,85.0,96.0,89.0,70.0,90.0
1725,840001,6.0,,,6.0,6.0,6.0,9.0,6.0,11.0,12.0,13.0
1726,840003,8.0,,,,,6.0,,,,,
1727,840004,,7.0,,,,,,,,,
1728,841001,391.0,360.0,318.0,258.0,,,,,,,
1729,841003,209.0,222.0,213.0,220.0,188.0,184.0,167.0,175.0,176.0,165.0,150.0
1730,841004,433.0,406.0,371.0,383.0,,,,,,,
1731,841005,161.0,161.0,161.0,172.0,160.0,183.0,187.0,194.0,198.0,199.0,188.0
1732,841401,,,,18.0,,16.0,,,,,
1733,843001,237.0,237.0,241.0,213.0,,,,,,,
1734,843002,106.0,93.0,84.0,76.0,,,,,,,
1735,843003,77.0,86.0,88.0,75.0,,,,,,,
1736,843004,578.0,606.0,626.0,637.0,673.0,711.0,733.0,760.0,793.0,779.0,784.0
1737,843005,285.0,277.0,279.0,281.0,287.0,283.0,265.0,245.0,238.0,239.0,
1738,843300,99.0,97.0,97.0,100.0,104.0,104.0,109.0,107.0,90.0,107.0,106.0
1739,843301,73.0,76.0,75.0,55.0,56.0,52.0,58.0,52.0,52.0,59.0,58.0
1740,843901,54.0,52.0,47.0,47.0,40.0,39.0,38.0,36.0,33.0,31.0,34.0
1741,845001,50.0,40.0,,,,,,,,,
1742,845003,625.0,595.0,586.0,609.0,590.0,578.0,615.0,641.0,627.0,654.0,663.0
1743,845004,300.0,268.0,271.0,277.0,283.0,280.0,318.0,320.0,330.0,332.0,315.0
1744,845005,44.0,40.0,,,,,,,,,
1745,845006,160.0,163.0,160.0,157.0,155.0,150.0,151.0,158.0,151.0,155.0,152.0
1746,845008,41.0,40.0,38.0,37.0,41.0,48.0,44.0,40.0,49.0,60.0,59.0
1747,845011,632.0,654.0,667.0,682.0,677.0,693.0,701.0,711.0,683.0,668.0,663.0
1748,845013,67.0,68.0,75.0,82.0,84.0,93.0,93.0,98.0,98.0,92.0,101.0
1749,845301,82.0,58.0,52.0,72.0,67.0,,,,,,
1750,846001,17.0,14.0,12.0,11.0,8.0,10.0,14.0,10.0,11.0,16.0,17.0
1751,846002,,59.0,65.0,52.0,92.0,101.0,100.0,110.0,112.0,104.0,120.0
1752,847001,241.0,244.0,,,,,,,,,
1753,847002,107.0,104.0,,,,,,,,,
1754,847003,411.0,426.0,410.0,399.0,387.0,387.0,398.0,419.0,380.0,377.0,362.0
1755,847005,215.0,202.0,202.0,183.0,174.0,169.0,155.0,103.0,107.0,104.0,105.0
1756,847007,389.0,386.0,373.0,362.0,348.0,303.0,330.0,311.0,315.0,317.0,303.0
1757,847009,154.0,,,,,,,,,,
1758,847010,523.0,644.0,632.0,639.0,604.0,573.0,557.0,527.0,518.0,480.0,463.0
1759,847011,50.0,21.0,18.0,22.0,17.0,19.0,10.0,,,,
1760,847012,188.0,184.0,180.0,178.0,176.0,183.0,195.0,202.0,202.0,199.0,200.0
1761,847300,119.0,113.0,116.0,92.0,115.0,109.0,109.0,102.0,100.0,110.0,113.0
1762,847301,141.0,134.0,141.0,146.0,111.0,110.0,118.0,129.0,117.0,126.0,125.0
1763,849001,334.0,331.0,342.0,391.0,398.0,405.0,394.0,399.0,392.0,389.0,384.0
1764,849002,121.0,121.0,117.0,102.0,97.0,93.0,86.0,91.0,91.0,87.0,74.0
1765,849003,182.0,187.0,187.0,167.0,175.0,188.0,184.0,170.0,180.0,173.0,184.0
1766,849004,105.0,92.0,77.0,,,,,,,,
1767,849005,764.0,795.0,815.0,977.0,1014.0,1034.0,978.0,1050.0,1034.0,1080.0,1036.0
1768,849006,124.0,111.0,106.0,88.0,91.0,84.0,76.0,82.0,100.0,100.0,100.0
1769,849008,143.0,139.0,143.0,147.0,132.0,144.0,151.0,174.0,159.0,149.0,163.0
1770,849011,6.0,,,,,,,,,,
1771,849012,23.0,13.0,,,,,,,,,
1772,849013,20.0,9.0,11.0,10.0,,,,,,,
1773,849014,,6.0,7.0,6.0,6.0,10.0,9.0,10.0,11.0,10.0,11.0
1774,849015,,5.0,7.0,6.0,6.0,,,,,,
1775,849211,,5.0,14.0,8.0,,,,,,,
1776,849300,159.0,154.0,155.0,167.0,168.0,169.0,177.0,186.0,205.0,216.0,224.0
1777,849302,65.0,70.0,63.0,52.0,42.0,39.0,54.0,63.0,58.0,69.0,62.0
1778,851004,64.0,59.0,57.0,56.0,51.0,59.0,56.0,51.0,53.0,62.0,61.0
1779,851005,348.0,346.0,348.0,335.0,319.0,297.0,303.0,306.0,313.0,300.0,307.0
1780,851006,102.0,97.0,103.0,90.0,90.0,75.0,80.0,125.0,119.0,,
1781,851007,548.0,569.0,591.0,595.0,590.0,569.0,570.0,578.0,557.0,575.0,572.0
1782,851009,716.0,668.0,680.0,711.0,695.0,706.0,720.0,725.0,715.0,869.0,875.0
1783,851010,788.0,763.0,740.0,735.0,717.0,741.0,732.0,732.0,738.0,723.0,738.0
1784,851011,507.0,467.0,459.0,472.0,468.0,482.0,500.0,527.0,559.0,622.0,608.0
1785,851014,116.0,116.0,125.0,119.0,126.0,111.0,103.0,97.0,94.0,94.0,88.0
1786,851015,816.0,793.0,766.0,780.0,809.0,805.0,816.0,831.0,862.0,866.0,870.0
1787,851017,158.0,153.0,148.0,143.0,117.0,109.0,101.0,108.0,96.0,97.0,98.0
1788,851019,360.0,359.0,354.0,309.0,317.0,324.0,331.0,331.0,326.0,309.0,313.0
1789,851020,403.0,401.0,388.0,357.0,347.0,333.0,336.0,341.0,350.0,404.0,405.0
1790,851021,137.0,139.0,119.0,100.0,103.0,96.0,104.0,107.0,114.0,112.0,116.0
1791,851022,144.0,138.0,145.0,129.0,124.0,133.0,134.0,124.0,132.0,145.0,149.0
1792,851024,571.0,544.0,580.0,587.0,601.0,613.0,640.0,677.0,703.0,736.0,757.0
1793,851026,485.0,483.0,476.0,477.0,469.0,491.0,510.0,498.0,522.0,530.0,544.0
1794,851027,724.0,699.0,716.0,760.0,640.0,635.0,624.0,657.0,663.0,641.0,654.0
1795,851028,633.0,635.0,661.0,667.0,671.0,693.0,704.0,713.0,722.0,703.0,710.0
1796,851029,349.0,366.0,388.0,376.0,352.0,325.0,312.0,310.0,316.0,330.0,333.0
1797,851030,437.0,444.0,450.0,444.0,470.0,459.0,484.0,493.0,510.0,506.0,517.0
1798,851031,273.0,315.0,307.0,297.0,321.0,311.0,327.0,357.0,384.0,438.0,479.0
1799,851032,139.0,128.0,131.0,149.0,178.0,184.0,192.0,187.0,200.0,188.0,185.0
1800,851034,139.0,135.0,132.0,129.0,141.0,141.0,134.0,133.0,138.0,138.0,144.0
1801,851036,401.0,399.0,387.0,381.0,375.0,371.0,375.0,370.0,346.0,335.0,327.0
1802,851037,710.0,701.0,660.0,665.0,658.0,666.0,667.0,676.0,664.0,667.0,676.0
1803,851039,445.0,453.0,452.0,481.0,496.0,510.0,504.0,518.0,525.0,523.0,524.0
1804,851040,516.0,482.0,481.0,504.0,488.0,477.0,481.0,448.0,453.0,540.0,527.0
1805,851041,354.0,356.0,369.0,367.0,360.0,353.0,355.0,325.0,322.0,303.0,300.0
1806,851042,639.0,656.0,663.0,672.0,695.0,717.0,706.0,674.0,657.0,612.0,590.0
1807,851044,457.0,423.0,397.0,389.0,384.0,393.0,374.0,358.0,381.0,408.0,426.0
1808,851045,437.0,422.0,431.0,401.0,463.0,425.0,424.0,343.0,167.0,,
1809,851048,498.0,453.0,444.0,366.0,391.0,365.0,336.0,318.0,316.0,264.0,268.0
1810,851049,885.0,874.0,855.0,849.0,695.0,715.0,729.0,740.0,734.0,745.0,737.0
1811,851050,421.0,397.0,394.0,396.0,392.0,393.0,408.0,431.0,443.0,431.0,433.0
1812,851051,520.0,528.0,553.0,543.0,551.0,560.0,567.0,563.0,564.0,565.0,571.0
1813,851052,14.0,232.0,216.0,210.0,210.0,214.0,215.0,217.0,224.0,227.0,227.0
1814,851053,255.0,256.0,259.0,272.0,275.0,294.0,296.0,312.0,334.0,361.0,379.0
1815,851054,520.0,543.0,522.0,513.0,588.0,545.0,526.0,460.0,471.0,462.0,488.0
1816,851055,611.0,620.0,584.0,630.0,690.0,716.0,750.0,753.0,768.0,780.0,763.0
1817,851064,367.0,389.0,394.0,382.0,398.0,401.0,429.0,428.0,436.0,436.0,455.0
1818,851066,365.0,369.0,397.0,374.0,400.0,385.0,404.0,437.0,435.0,415.0,430.0
1819,851068,186.0,191.0,196.0,199.0,212.0,214.0,224.0,230.0,226.0,221.0,215.0
1820,851070,202.0,180.0,197.0,188.0,201.0,199.0,214.0,220.0,236.0,225.0,220.0
1821,851071,64.0,61.0,67.0,60.0,69.0,63.0,65.0,70.0,68.0,62.0,61.0
1822,851075,77.0,74.0,69.0,72.0,52.0,43.0,,,,,
1823,851076,183.0,173.0,179.0,183.0,189.0,189.0,199.0,196.0,206.0,202.0,204.0
1824,851077,73.0,75.0,77.0,75.0,71.0,67.0,64.0,65.0,67.0,71.0,72.0
1825,851083,43.0,39.0,38.0,24.0,,,,,,,
1826,851085,14.0,13.0,,,,,,,,,
1827,851087,49.0,54.0,59.0,68.0,61.0,83.0,99.0,108.0,118.0,124.0,124.0
1828,851110,16.0,15.0,16.0,15.0,15.0,22.0,26.0,22.0,,,
1829,851111,17.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,,,
1830,851112,62.0,61.0,66.0,64.0,57.0,56.0,52.0,52.0,60.0,76.0,71.0
1831,851114,,8.0,12.0,14.0,14.0,14.0,12.0,11.0,10.0,10.0,8.0
1832,851221,45.0,214.0,238.0,217.0,221.0,196.0,181.0,249.0,282.0,294.0,238.0
1833,851303,85.0,77.0,78.0,113.0,78.0,78.0,88.0,84.0,83.0,86.0,83.0
1834,851351,101.0,,,,,,,,,,
1835,851901,33.0,19.0,19.0,24.0,21.0,17.0,17.0,16.0,15.0,13.0,14.0
1836,861001,138.0,132.0,111.0,91.0,88.0,79.0,75.0,61.0,,,
1837,861005,33.0,39.0,,,,,,,,,
1838,861006,250.0,236.0,247.0,257.0,252.0,253.0,246.0,235.0,225.0,209.0,202.0
1839,861009,107.0,95.0,91.0,83.0,86.0,100.0,83.0,90.0,84.0,72.0,69.0
1840,861010,569.0,549.0,558.0,554.0,524.0,526.0,526.0,545.0,565.0,545.0,542.0
1841,861011,599.0,604.0,596.0,603.0,618.0,616.0,643.0,642.0,650.0,637.0,646.0
1842,861012,37.0,34.0,50.0,52.0,55.0,64.0,82.0,116.0,125.0,128.0,119.0
1843,861300,146.0,155.0,136.0,110.0,74.0,68.0,115.0,132.0,129.0,140.0,149.0
1844,861901,66.0,67.0,61.0,65.0,61.0,61.0,58.0,49.0,50.0,48.0,41.0
1846,217300,84.0,77.0,83.0,81.0,87.0,92.0,86.0,95.0,89.0,67.0,79.0
1847,251001,371.0,379.0,356.0,372.0,435.0,425.0,413.0,420.0,390.0,393.0,390.0
1848,251002,474.0,457.0,443.0,425.0,434.0,445.0,443.0,437.0,443.0,458.0,460.0
1849,251003,150.0,119.0,112.0,107.0,,,,,,,
1850,251005,150.0,110.0,104.0,74.0,,,,,,,
1851,251006,13.0,,,,9.0,9.0,8.0,9.0,10.0,11.0,9.0
1852,251007,11.0,12.0,,11.0,9.0,7.0,,,,,
1853,253001,644.0,636.0,663.0,661.0,668.0,655.0,696.0,737.0,756.0,840.0,829.0
1854,253002,432.0,414.0,404.0,411.0,407.0,406.0,387.0,404.0,411.0,416.0,406.0
1855,253003,681.0,671.0,650.0,623.0,606.0,553.0,531.0,513.0,529.0,689.0,691.0
1856,253004,703.0,720.0,724.0,729.0,734.0,710.0,725.0,721.0,725.0,732.0,740.0
1857,253005,680.0,691.0,690.0,653.0,661.0,648.0,644.0,624.0,624.0,596.0,606.0
1858,253006,576.0,549.0,520.0,738.0,715.0,717.0,702.0,680.0,664.0,615.0,631.0
1859,253007,521.0,513.0,489.0,491.0,485.0,455.0,422.0,405.0,333.0,,
1860,253008,261.0,228.0,325.0,305.0,312.0,298.0,257.0,235.0,251.0,305.0,311.0
1861,253009,224.0,232.0,232.0,243.0,242.0,232.0,217.0,228.0,224.0,235.0,237.0
1862,253011,579.0,540.0,583.0,592.0,561.0,607.0,576.0,524.0,539.0,520.0,483.0
1863,253012,132.0,129.0,,,,,,,,,
1864,253013,430.0,433.0,428.0,458.0,483.0,496.0,442.0,508.0,536.0,546.0,560.0
1865,253014,214.0,222.0,225.0,,,,,,,,
1866,253015,696.0,705.0,711.0,708.0,702.0,744.0,751.0,756.0,750.0,742.0,748.0
1867,253017,27.0,29.0,36.0,38.0,28.0,49.0,42.0,47.0,36.0,34.0,33.0
1868,253020,17.0,17.0,10.0,,,,,,,,
1869,253021,27.0,30.0,28.0,27.0,29.0,33.0,35.0,34.0,29.0,28.0,47.0
1870,253022,38.0,39.0,39.0,40.0,34.0,32.0,36.0,39.0,42.0,45.0,51.0
1871,253023,,13.0,18.0,18.0,17.0,,,,,,
1872,255001,396.0,383.0,366.0,357.0,359.0,365.0,357.0,344.0,353.0,348.0,357.0
1873,255003,329.0,337.0,333.0,332.0,337.0,359.0,362.0,369.0,392.0,391.0,377.0
1874,255004,889.0,889.0,872.0,870.0,888.0,863.0,841.0,796.0,799.0,740.0,673.0
1875,255005,234.0,248.0,260.0,257.0,227.0,226.0,225.0,239.0,227.0,228.0,237.0
1876,255006,524.0,530.0,558.0,600.0,622.0,625.0,646.0,688.0,666.0,645.0,629.0
1877,255210,13.0,12.0,13.0,8.0,5.0,9.0,6.0,6.0,,,
1878,257001,683.0,677.0,719.0,701.0,715.0,719.0,707.0,700.0,678.0,663.0,611.0
1879,257002,324.0,343.0,352.0,351.0,345.0,340.0,324.0,304.0,305.0,293.0,296.0
1880,257300,95.0,97.0,98.0,101.0,102.0,103.0,106.0,107.0,112.0,114.0,111.0
1881,259001,159.0,152.0,155.0,149.0,154.0,147.0,146.0,122.0,117.0,109.0,110.0
1882,259003,581.0,655.0,647.0,615.0,597.0,527.0,437.0,430.0,453.0,464.0,475.0
1883,259004,511.0,498.0,513.0,492.0,476.0,466.0,463.0,452.0,477.0,461.0,428.0
1884,259005,272.0,257.0,252.0,241.0,258.0,243.0,240.0,242.0,261.0,261.0,270.0
1885,259006,611.0,616.0,601.0,590.0,605.0,618.0,637.0,632.0,628.0,592.0,562.0
1886,259007,89.0,98.0,97.0,100.0,94.0,86.0,52.0,,,,
1887,259008,458.0,474.0,468.0,466.0,468.0,472.0,474.0,473.0,462.0,442.0,429.0
1888,259011,636.0,643.0,644.0,632.0,610.0,612.0,594.0,573.0,548.0,535.0,516.0
1889,259013,180.0,177.0,180.0,191.0,202.0,210.0,216.0,216.0,219.0,216.0,222.0
1890,259015,374.0,385.0,409.0,416.0,414.0,434.0,403.0,373.0,353.0,348.0,348.0
1891,259019,505.0,500.0,490.0,478.0,474.0,499.0,495.0,494.0,497.0,487.0,472.0
1892,259020,107.0,88.0,90.0,99.0,98.0,116.0,135.0,149.0,149.0,148.0,149.0
1893,259021,163.0,157.0,166.0,182.0,188.0,196.0,202.0,209.0,215.0,213.0,215.0
1894,259022,448.0,461.0,504.0,528.0,536.0,572.0,579.0,631.0,608.0,631.0,629.0
1895,259025,706.0,686.0,724.0,758.0,745.0,715.0,709.0,704.0,697.0,634.0,603.0
1896,259026,19.0,16.0,,,,,,,,,
1897,259027,16.0,12.0,,,,,,,,,
1898,259028,62.0,68.0,73.0,82.0,83.0,67.0,74.0,75.0,90.0,90.0,99.0
1899,259029,15.0,17.0,13.0,10.0,,,,,,,
1900,259210,,,,,,,,,,,
1901,261001,456.0,486.0,507.0,543.0,656.0,654.0,660.0,651.0,651.0,628.0,607.0
1902,261002,243.0,258.0,222.0,231.0,238.0,238.0,234.0,241.0,240.0,234.0,235.0
1903,261003,99.0,105.0,102.0,102.0,,,,,,,
1904,261004,318.0,322.0,306.0,307.0,310.0,313.0,334.0,312.0,302.0,292.0,289.0
1905,261005,222.0,227.0,217.0,220.0,212.0,217.0,227.0,218.0,188.0,198.0,200.0
1906,261210,,,,,,,,10.0,7.0,8.0,8.0
1907,261300,153.0,157.0,158.0,151.0,111.0,100.0,114.0,123.0,98.0,98.0,117.0
1908,263001,497.0,505.0,507.0,481.0,498.0,491.0,491.0,469.0,480.0,492.0,485.0
1909,263002,441.0,431.0,389.0,368.0,351.0,339.0,310.0,295.0,290.0,263.0,236.0
1910,263003,137.0,151.0,139.0,194.0,201.0,206.0,198.0,195.0,192.0,207.0,198.0
1911,263004,420.0,429.0,425.0,421.0,418.0,405.0,397.0,390.0,389.0,405.0,405.0
1912,263005,12.0,11.0,12.0,11.0,9.0,11.0,11.0,7.0,7.0,8.0,11.0
1913,265001,684.0,698.0,704.0,714.0,718.0,718.0,722.0,732.0,731.0,728.0,726.0
1914,265005,366.0,388.0,413.0,428.0,418.0,430.0,401.0,371.0,385.0,401.0,409.0
1915,265006,770.0,771.0,789.0,786.0,787.0,828.0,820.0,815.0,802.0,778.0,745.0
1916,265007,526.0,547.0,544.0,564.0,578.0,545.0,568.0,632.0,667.0,710.0,732.0
1917,265008,615.0,597.0,611.0,627.0,626.0,600.0,601.0,595.0,598.0,595.0,563.0
1918,265010,567.0,574.0,588.0,616.0,620.0,637.0,613.0,611.0,620.0,632.0,612.0
1919,265011,287.0,269.0,251.0,246.0,227.0,244.0,257.0,270.0,280.0,307.0,327.0
1920,265012,113.0,104.0,111.0,109.0,102.0,101.0,89.0,89.0,81.0,84.0,81.0
1921,265013,513.0,490.0,451.0,433.0,339.0,368.0,404.0,394.0,446.0,507.0,537.0
1922,265015,572.0,596.0,561.0,541.0,535.0,497.0,487.0,485.0,476.0,475.0,492.0
1923,265016,22.0,27.0,26.0,29.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0
1924,265017,327.0,330.0,330.0,328.0,332.0,333.0,339.0,346.0,347.0,357.0,349.0
1925,265018,57.0,55.0,63.0,75.0,89.0,91.0,91.0,95.0,100.0,100.0,99.0
1926,265019,558.0,614.0,664.0,687.0,727.0,784.0,810.0,891.0,950.0,997.0,987.0
1927,265025,21.0,30.0,,,,5.0,6.0,8.0,15.0,9.0,12.0
1928,265030,,247.0,265.0,262.0,247.0,238.0,245.0,245.0,241.0,245.0,246.0
1929,265031,192.0,172.0,184.0,208.0,211.0,172.0,198.0,178.0,171.0,145.0,167.0
1930,265032,675.0,729.0,752.0,802.0,817.0,838.0,830.0,848.0,898.0,885.0,901.0
1931,265036,104.0,94.0,103.0,114.0,124.0,106.0,107.0,96.0,110.0,120.0,133.0
1932,265038,8.0,10.0,5.0,7.0,9.0,10.0,15.0,14.0,10.0,8.0,20.0
1933,265039,,14.0,,,,,,,,,
1934,265040,,,,,,5.0,,,,,
1935,265210,9.0,11.0,9.0,11.0,7.0,9.0,10.0,8.0,12.0,25.0,14.0
1936,265307,22.0,,,,,,11.0,8.0,,,
1937,265901,138.0,140.0,118.0,,,,,,,,
1938,265902,16.0,17.0,19.0,17.0,14.0,13.0,10.0,8.0,24.0,16.0,16.0
1939,267001,526.0,561.0,540.0,538.0,558.0,587.0,619.0,576.0,531.0,486.0,458.0
1940,267002,674.0,664.0,664.0,649.0,669.0,695.0,686.0,707.0,698.0,671.0,645.0
1941,267003,522.0,541.0,534.0,527.0,521.0,504.0,488.0,455.0,453.0,432.0,390.0
1942,267004,100.0,87.0,82.0,98.0,93.0,44.0,,,,,
1943,267005,347.0,329.0,300.0,261.0,267.0,282.0,303.0,354.0,354.0,330.0,305.0
1944,267006,34.0,36.0,32.0,31.0,34.0,38.0,41.0,41.0,43.0,41.0,40.0
1945,267007,17.0,22.0,24.0,26.0,21.0,16.0,14.0,21.0,18.0,16.0,15.0
1946,267008,151.0,184.0,193.0,196.0,180.0,195.0,198.0,202.0,217.0,213.0,211.0
1947,267300,94.0,97.0,100.0,106.0,105.0,105.0,111.0,105.0,101.0,107.0,102.0
1948,269001,528.0,513.0,523.0,503.0,524.0,504.0,534.0,547.0,558.0,540.0,531.0
1949,269002,354.0,363.0,373.0,347.0,194.0,136.0,,,,,
1950,269005,928.0,900.0,881.0,898.0,1018.0,1038.0,1115.0,1152.0,1203.0,1231.0,1194.0
1951,269006,131.0,155.0,181.0,201.0,169.0,189.0,184.0,198.0,198.0,184.0,173.0
1952,269007,861.0,871.0,873.0,858.0,859.0,855.0,868.0,865.0,895.0,886.0,881.0
1953,269009,240.0,240.0,240.0,240.0,241.0,240.0,237.0,238.0,240.0,242.0,240.0
1954,269012,119.0,148.0,171.0,202.0,207.0,192.0,197.0,200.0,216.0,175.0,165.0
1955,269210,6.0,5.0,10.0,18.0,21.0,24.0,21.0,22.0,26.0,26.0,24.0
1956,271001,492.0,578.0,733.0,684.0,667.0,535.0,509.0,458.0,440.0,399.0,398.0
1957,271002,683.0,679.0,808.0,855.0,888.0,777.0,786.0,806.0,796.0,817.0,788.0
1958,271004,22.0,24.0,21.0,19.0,19.0,23.0,17.0,16.0,13.0,12.0,11.0
1959,280017,,,,,7.0,,,,,,
1960,280021,,,,,,,,,,,
1961,280023,,,48.0,56.0,58.0,60.0,60.0,57.0,62.0,64.0,65.0
1962,280028,,,,,,,9.0,12.0,16.0,20.0,19.0
1963,280029,,7.0,5.0,7.0,6.0,5.0,,,,,
1964,280038,,,94.0,113.0,134.0,145.0,152.0,146.0,148.0,158.0,161.0
1965,280042,,,40.0,42.0,44.0,51.0,38.0,33.0,19.0,6.0,
1966,280048,,,221.0,284.0,297.0,317.0,325.0,281.0,290.0,271.0,238.0
1967,280049,,,325.0,344.0,307.0,335.0,364.0,344.0,349.0,346.0,346.0
1968,280050,,11.0,46.0,48.0,44.0,38.0,42.0,49.0,63.0,70.0,76.0
1969,280055,,,57.0,72.0,87.0,97.0,130.0,146.0,160.0,173.0,176.0
1970,280070,,8.0,13.0,7.0,8.0,,,7.0,6.0,,
1971,280074,,,11.0,,,,,,,,
1972,280078,,,,,,,,,6.0,,
1973,280089,,,,6.0,9.0,16.0,13.0,,,,
1974,280098,,,11.0,,,,,,,,
1975,280118,,,5.0,503.0,469.0,452.0,409.0,397.0,299.0,320.0,341.0
1976,280134,,,,9.0,,,,,,,
1977,280140,,,,87.0,111.0,131.0,146.0,156.0,180.0,183.0,192.0
1978,280168,,,,560.0,679.0,642.0,581.0,541.0,653.0,545.0,484.0
1979,280200,,,,640.0,637.0,634.0,623.0,533.0,564.0,539.0,499.0
